id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
579838,552,2021-10-06 15:40:00,2021-10-07 07:00:00,15.348888888888888,29.0583,45.0,90.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-06 15:40:00,15.348888888888888,2021-10-07 07:00:56.000000000,15,Afternoon commute,45.0,2686111.0,23.6432,2021-10-06 12:00:00,2021-10-06 15:40:00,3.6819619444444447,1.0,1.0,0.0,2687542.0,9.30667,2021-10-07 08:10:00,2021-10-07 08:50:00,0.6080555555555556,1.0,1.0,1.1511111111111112,Metro 1M+,Metro 1M+,Metro 1M+
579923,583,2021-10-07 06:50:00,2021-10-07 07:10:00,0.2091666666666666,1.41,30.0,30.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:50:00,0.2091666666666666,2021-10-07 07:02:33.000000001,6,Morning commute,0.0,2687155.0,16.9612,2021-10-06 15:00:00,2021-10-06 15:20:00,0.3280730555555556,1.0,1.0,15.5,2687880.0,18.9397,2021-10-07 08:10:00,2021-10-07 08:30:00,0.3233333333333333,1.0,1.0,1.124166666666389,Metro 1M+,Metro 1M+,Metro 1M+
579926,583,2021-10-07 07:10:00,2021-10-07 07:20:00,0.2075,1.413,30.0,35.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:10:00,0.2075,2021-10-07 07:22:27.000000000,7,Morning commute,5.0,2687155.0,16.9612,2021-10-06 15:00:00,2021-10-06 15:20:00,0.3280730555555556,1.0,1.0,15.833333333333334,2687880.0,18.9397,2021-10-07 08:10:00,2021-10-07 08:30:00,0.3233333333333333,1.0,1.0,0.7925,Metro 1M+,Metro 1M+,Metro 1M+
579931,583,2021-10-07 07:20:00,2021-10-07 07:30:00,0.1611111111111111,0.942,35.0,35.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:20:00,0.1611111111111111,2021-10-07 07:29:39.999999999,7,Morning commute,0.0,2687155.0,16.9612,2021-10-06 15:00:00,2021-10-06 15:20:00,0.3280730555555556,1.0,1.0,16.0,2687880.0,18.9397,2021-10-07 08:10:00,2021-10-07 08:30:00,0.3233333333333333,1.0,1.0,0.6722222222224999,Metro 1M+,Metro 1M+,Metro 1M+
579811,638,2021-10-06 13:50:00,2021-10-07 08:10:00,18.287222222222223,20.6472,55.0,90.0,1.0,0,638,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-06 13:50:00,18.287222222222223,2021-10-07 08:07:13.999999999,13,Midday,35.0,2686499.0,4.1408,2021-10-06 13:40:00,2021-10-06 13:50:00,0.1439241666666666,1.0,1.0,0.0,2687993.0,2.37522,2021-10-07 11:50:00,2021-10-07 11:50:00,0.0566666666666666,1.0,1.0,3.7127777777780557,Metro 1M+,Metro 1M+,Metro 1M+
579933,583,2021-10-07 07:30:00,2021-10-07 08:10:00,0.6733333333333333,4.47,35.0,45.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:30:00,0.6733333333333333,2021-10-07 08:10:23.999999998,7,Morning commute,10.0,2687155.0,16.9612,2021-10-06 15:00:00,2021-10-06 15:20:00,0.3280730555555556,1.0,1.0,16.166666666666668,2687943.0,6.11,2021-10-07 08:30:00,2021-10-07 08:50:00,0.3358508333333334,1.0,1.0,0.3266666666672222,Metro 1M+,Metro 1M+,Metro 1M+
579917,605,2021-10-07 06:10:00,2021-10-07 08:20:00,2.168611111111112,11.529,75.0,90.0,1.0,0,605,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:10:00,2.168611111111112,2021-10-07 08:20:06.999999999,6,Morning commute,15.0,2687602.0,7.41816,2021-10-07 06:00:00,2021-10-07 06:10:00,0.1969619444444444,1.0,1.0,0.0,2687936.0,12.1807,2021-10-07 08:30:00,2021-10-07 08:40:00,0.2411111111111111,1.0,1.0,0.1647222222225,Metro 1M+,Metro 1M+,Metro 1M+
579925,572,2021-10-07 07:00:00,2021-10-07 08:30:00,1.3608333333333331,3.999,35.0,40.0,1.0,0,572,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:00:00,1.3608333333333331,2021-10-07 08:21:38.999999998,7,Morning commute,5.0,2682995.0,8.50875,2021-10-04 10:20:00,2021-10-04 10:30:00,0.1947397222222222,1.0,1.0,68.5,2773082.0,16.4484,2021-12-07 13:10:00,2021-12-07 13:30:00,0.2900175,1.0,1.0,1468.8058333333338,Metro 1M+,Metro 1M+,Metro 1M+
579919,570,2021-10-07 06:20:00,2021-10-07 08:30:00,2.083333333333333,8.472,85.0,100.0,1.0,0,570,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:20:00,2.083333333333333,2021-10-07 08:24:59.999999998,6,Morning commute,15.0,2687586.0,45.0394,2021-10-07 05:50:00,2021-10-07 06:10:00,0.44,1.0,1.0,0.16666666666666666,2688002.0,4.62257,2021-10-07 08:50:00,2021-10-07 09:10:00,0.2741841666666667,1.0,1.0,0.41666666666722224,Metro 1M+,Metro 1M+,Metro 1M+
579934,177,2021-10-07 07:50:00,2021-10-07 08:30:00,0.6083333333333333,0.748,0.0,5.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 07:50:00,0.6083333333333333,2021-10-07 08:26:29.999999998,7,Morning commute,5.0,2687782.0,3.123,2021-10-07 07:40:00,2021-10-07 07:50:00,0.1500175,1.0,1.0,0.0,2687956.0,3.31933,2021-10-07 08:40:00,2021-10-07 08:40:00,0.0858686111111111,1.0,1.0,0.22500000000055556,Metro 1M+,Metro 1M+,Metro 1M+
579913,603,2021-10-07 05:00:00,2021-10-07 08:30:00,3.527222222222222,6.12,90.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 05:00:00,3.527222222222222,2021-10-07 08:31:37.999999999,5,Morning commute,10.0,2687509.0,31.6647,2021-10-07 04:30:00,2021-10-07 05:00:00,0.4064241666666666,1.0,1.0,0.0,2687950.0,6.53626,2021-10-07 08:40:00,2021-10-07 09:20:00,0.6583508333333333,1.0,1.0,0.13944444444472223,Metro 1M+,Metro 1M+,Metro 1M+
579916,573,2021-10-07 06:10:00,2021-10-07 08:40:00,2.577777777777778,9.177,70.0,85.0,1.0,0,573,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:10:00,2.577777777777778,2021-10-07 08:44:40.000000000,6,Morning commute,15.0,2687553.0,24.0993,2021-10-07 05:30:00,2021-10-07 06:00:00,0.6105908333333333,1.0,1.0,0.16666666666666666,2688089.0,3.28524,2021-10-07 09:20:00,2021-10-07 09:30:00,0.2461286111111111,1.0,1.0,0.5888888888888889,Metro 1M+,Metro 1M+,Metro 1M+
579921,588,2021-10-07 06:30:00,2021-10-07 09:10:00,2.668611111111112,9.12,55.0,70.0,1.0,0,588,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:30:00,2.668611111111112,2021-10-07 09:10:06.999999999,6,Morning commute,15.0,2687578.0,45.3423,2021-10-07 05:40:00,2021-10-07 06:30:00,0.7911463888888889,1.0,1.0,0.0,2688098.0,1.26819,2021-10-07 09:20:00,2021-10-07 09:20:00,0.0964063888888888,1.0,1.0,0.1647222222225,Metro 1M+,Metro 1M+,Metro 1M+
579932,184,2021-10-07 08:20:00,2021-10-07 09:20:00,0.9838888888888888,7.44,45.0,55.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 08:20:00,0.9838888888888888,2021-10-07 09:19:02.000000000,8,Morning commute,10.0,2687632.0,90.6535,2021-10-07 07:20:00,2021-10-07 08:20:00,1.011146388888889,5.0,5.0,0.0,2687908.0,15.6624,2021-10-07 09:20:00,2021-10-07 09:40:00,0.2439063888888888,5.0,5.0,0.01611111111111111,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
579943,177,2021-10-07 09:10:00,2021-10-07 09:30:00,0.2622222222222222,2.244,5.0,20.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:10:00,0.2622222222222222,2021-10-07 09:25:43.999999999,9,Morning commute,15.0,2687994.0,24.7042,2021-10-07 08:50:00,2021-10-07 09:10:00,0.3961288888888889,1.0,1.0,0.0,2689395.0,15.5332,2021-10-07 19:40:00,2021-10-07 20:00:00,0.30974,1.0,1.0,10.237777777778055,Metro 1M+,Metro 1M+,Metro 1M+
579937,78,2021-10-07 09:10:00,2021-10-07 09:30:00,0.3275,1.24,100.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 09:10:00,0.3275,2021-10-07 09:29:39.000000000,9,Morning commute,0.0,2685483.0,11.0418,2021-10-05 20:10:00,2021-10-05 20:30:00,0.2597397222222222,1.0,1.0,36.666666666666664,2690953.0,36.7148,2021-10-08 18:20:00,2021-10-08 19:40:00,1.2794444444444444,1.0,1.0,32.839166666666664,Metro 1M+,Metro 1M+,Metro 1M+
579938,70,2021-10-07 09:10:00,2021-10-07 09:40:00,0.4344444444444444,1.24,100.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 09:10:00,0.4344444444444444,2021-10-07 09:36:03.999999998,9,Morning commute,0.0,2687366.0,3.21177,2021-10-06 20:10:00,2021-10-06 20:10:00,0.0833508333333333,1.0,1.0,13.0,2689181.0,9.51953,2021-10-07 16:10:00,2021-10-07 16:40:00,0.4161463888888889,1.0,1.0,6.565555555556111,Metro 1M+,Metro 1M+,Metro 1M+
579947,177,2021-10-07 09:30:00,2021-10-07 09:40:00,0.1169444444444444,0.936,20.0,25.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:30:00,0.1169444444444444,2021-10-07 09:37:00.999999998,9,Morning commute,5.0,2687994.0,24.7042,2021-10-07 08:50:00,2021-10-07 09:10:00,0.3961288888888889,1.0,1.0,0.3333333333333333,2689395.0,15.5332,2021-10-07 19:40:00,2021-10-07 20:00:00,0.30974,1.0,1.0,10.049722222222778,Metro 1M+,Metro 1M+,Metro 1M+
579948,177,2021-10-07 09:40:00,2021-10-07 09:50:00,0.1727777777777777,1.3088,25.0,35.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:40:00,0.1727777777777777,2021-10-07 09:50:22.000000000,9,Morning commute,10.0,2687994.0,24.7042,2021-10-07 08:50:00,2021-10-07 09:10:00,0.3961288888888889,1.0,1.0,0.5,2689395.0,15.5332,2021-10-07 19:40:00,2021-10-07 20:00:00,0.30974,1.0,1.0,9.827222222222222,Metro 1M+,Metro 1M+,Metro 1M+
579949,177,2021-10-07 09:50:00,2021-10-07 10:10:00,0.2677777777777778,1.7768,35.0,45.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:50:00,0.2677777777777778,2021-10-07 10:06:04.000000000,9,Morning commute,10.0,2687994.0,24.7042,2021-10-07 08:50:00,2021-10-07 09:10:00,0.3961288888888889,1.0,1.0,0.6666666666666666,2689395.0,15.5332,2021-10-07 19:40:00,2021-10-07 20:00:00,0.30974,1.0,1.0,9.565555555555555,Metro 1M+,Metro 1M+,Metro 1M+
579936,173,2021-10-07 08:00:00,2021-10-07 10:00:00,2.1275,6.4,85.0,100.0,1.0,0,173,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 08:00:00,2.1275,2021-10-07 10:07:39.000000000,8,Morning commute,15.0,2687733.0,17.9104,2021-10-07 07:20:00,2021-10-07 07:50:00,0.6091666666666666,1.0,1.0,0.16666666666666666,2690190.0,15.1454,2021-10-08 10:10:00,2021-10-08 10:50:00,0.6241666666666666,1.0,1.0,24.039166666666667,Metro 1M+,Metro 1M+,Metro 1M+
579952,177,2021-10-07 10:10:00,2021-10-07 10:30:00,0.3236111111111111,2.1512,45.0,60.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 10:10:00,0.3236111111111111,2021-10-07 10:29:24.999999999,10,Midday,15.0,2687994.0,24.7042,2021-10-07 08:50:00,2021-10-07 09:10:00,0.3961288888888889,1.0,1.0,1.0,2689395.0,15.5332,2021-10-07 19:40:00,2021-10-07 20:00:00,0.30974,1.0,1.0,9.176388888889166,Metro 1M+,Metro 1M+,Metro 1M+
579930,529,2021-10-07 10:20:00,2021-10-07 11:10:00,0.8,4.6596,65.0,75.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 10:20:00,0.8,2021-10-07 11:08:00.000000000,10,Midday,10.0,2687691.0,7.1174,2021-10-07 10:00:00,2021-10-07 10:20:00,0.2861286111111111,1.0,1.0,0.0,2687866.0,5.02667,2021-10-07 11:10:00,2021-10-07 11:20:00,0.1786463888888888,1.0,1.0,0.03333333333333333,Metro 1M+,Metro 1M+,Metro 1M+
579918,161,2021-10-07 09:20:00,2021-10-07 11:20:00,2.0719444444444446,13.02,75.0,100.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 09:20:00,2.0719444444444446,2021-10-07 11:24:18.999999998,9,Morning commute,25.0,2687599.0,9.36998,2021-10-07 09:00:00,2021-10-07 09:10:00,0.2375175,1.0,1.0,0.16666666666666666,2688307.0,9.97883,2021-10-07 13:10:00,2021-10-07 13:20:00,0.2886463888888889,1.0,1.0,1.7613888888894444,Metro 1M+,Metro 1M+,Metro 1M+
96492,699,2021-10-07 00:00:00,,11.581944444444444,265.75,30.0,85.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-10-07 00:00:00,11.581944444444444,2021-10-07 11:34:54.999999998,0,Overnight,55.0,852513.0,73.12800000321869,2021-10-06 18:30:00,2021-10-06 21:20:00,2.815833333333333,1.0,1.0,2.6666666666666665,852514.0,14.912,2021-10-08 05:30:00,2021-10-08 06:00:00,0.4694444444444444,1.0,1.0,17.918055555556112,Metro 1M+,Metro 1M+,Metro 1M+
579962,118,2021-10-07 11:50:00,2021-10-07 11:50:00,0.1244444444444444,0.705,85.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 11:50:00,0.1244444444444444,2021-10-07 11:57:27.999999998,11,Midday,0.0,2688414.0,8.94095,2021-10-07 11:30:00,2021-10-07 11:40:00,0.2347397222222222,2.0,2.0,0.16666666666666666,2688593.0,3.87626,2021-10-07 12:20:00,2021-10-07 12:20:00,0.1250175,2.0,2.0,0.3755555555561111,Small metro,Small metro,Small metro
579939,128,2021-10-07 11:40:00,2021-10-07 12:00:00,0.3238888888888889,2.48,90.0,95.0,1.0,0,128,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 11:40:00,0.3238888888888889,2021-10-07 11:59:26.000000000,11,Midday,5.0,2687876.0,17.0487,2021-10-07 11:10:00,2021-10-07 11:40:00,0.3664063888888889,1.0,1.0,0.0,2688050.0,46.6331,2021-10-07 12:00:00,2021-10-07 13:30:00,1.4780730555555557,1.0,1.0,0.009444444444444445,Metro 1M+,Metro 1M+,Metro 1M+
579940,184,2021-10-07 09:40:00,2021-10-07 12:10:00,2.565,16.12,50.0,75.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 09:40:00,2.565,2021-10-07 12:13:53.999999999,9,Morning commute,25.0,2687908.0,15.6624,2021-10-07 09:20:00,2021-10-07 09:40:00,0.2439063888888888,5.0,5.0,0.0,2688623.0,10.3829,2021-10-07 12:20:00,2021-10-07 12:30:00,0.1566841666666666,5.0,5.0,0.10166666666694445,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
579927,659,2021-10-07 08:10:00,2021-10-07 12:20:00,4.15,3.15,75.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-10-07 08:10:00,4.15,2021-10-07 12:19:00.000000000,8,Morning commute,25.0,2686831.0,41.7441,2021-10-06 13:10:00,2021-10-06 13:40:00,0.4583508333333334,4.0,3.0,18.5,2688631.0,41.7052,2021-10-07 12:20:00,2021-10-07 13:00:00,0.5214063888888889,4.0,3.0,0.016666666666666666,Nonmetro adjacent,Small metro,Nonmetro adjacent
579961,606,2021-10-07 10:40:00,2021-10-07 12:30:00,1.7658333333333334,6.53,75.0,85.0,1.0,0,606,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 10:40:00,1.7658333333333334,2021-10-07 12:25:56.999999998,10,Midday,10.0,2688264.0,37.9624,2021-10-07 10:00:00,2021-10-07 10:40:00,0.7469622222222222,1.0,1.0,0.0,2688857.0,5.00669,2021-10-07 12:30:00,2021-10-07 12:50:00,0.2514063888888889,1.0,1.0,0.06750000000055556,Metro 1M+,Metro 1M+,Metro 1M+
579983,593,2021-10-07 12:30:00,2021-10-07 13:00:00,0.3652777777777777,1.24,25.0,25.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 12:30:00,0.3652777777777777,2021-10-07 12:51:55.000000000,12,Midday,0.0,2688729.0,17.7106,2021-10-07 11:50:00,2021-10-07 12:30:00,0.7013888888888888,1.0,1.0,0.0,2688935.0,14.3116,2021-10-07 13:00:00,2021-10-07 13:30:00,0.4525175,1.0,1.0,0.13472222222222222,Metro 1M+,Metro 1M+,Metro 1M+
579970,118,2021-10-07 12:20:00,2021-10-07 13:00:00,0.665,4.236,85.0,90.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:20:00,0.665,2021-10-07 12:59:54.000000000,12,Midday,5.0,2688593.0,3.87626,2021-10-07 12:20:00,2021-10-07 12:20:00,0.1250175,2.0,2.0,0.0,2688767.0,12.2763,2021-10-07 13:00:00,2021-10-07 13:30:00,0.3522222222222222,2.0,2.0,0.0016666666666666668,Small metro,Small metro,Small metro
579944,649,2021-10-07 12:20:00,2021-10-07 13:00:00,0.6925,3.73,70.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-07 12:20:00,0.6925,2021-10-07 13:01:33.000000000,12,Midday,30.0,2688008.0,1.93812,2021-10-07 11:50:00,2021-10-07 12:00:00,0.0700175,2.0,2.0,0.3333333333333333,2689648.0,2.74384,2021-10-08 09:30:00,2021-10-08 09:30:00,0.0816841666666666,2.0,2.0,20.474166666666665,Small metro,Small metro,Small metro
579967,94,2021-10-07 12:00:00,2021-10-07 13:10:00,1.1305555555555555,4.941,85.0,90.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:00:00,1.1305555555555555,2021-10-07 13:07:50.000000001,12,Midday,5.0,2688518.0,3.96375,2021-10-07 12:00:00,2021-10-07 12:00:00,0.1044619444444444,2.0,2.0,0.0,2688787.0,4.23753,2021-10-07 13:10:00,2021-10-07 13:20:00,0.1639063888888889,2.0,2.0,0.03611111111083334,Small metro,Small metro,Small metro
579928,225,2021-10-07 08:10:00,2021-10-07 13:10:00,5.016388888888889,26.589,45.0,90.0,1.0,0,225,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 08:10:00,5.016388888888889,2021-10-07 13:10:59.000000000,8,Morning commute,45.0,2687633.0,46.7435,2021-10-07 07:20:00,2021-10-07 08:10:00,0.7661286111111112,1.0,1.0,0.0,2689604.0,46.5871,2021-10-08 07:00:00,2021-10-08 07:50:00,0.691406388888889,1.0,1.0,17.816944444444445,Metro 1M+,Metro 1M+,Metro 1M+
579973,114,2021-10-07 12:30:00,2021-10-07 13:10:00,0.715,1.647,95.0,100.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:30:00,0.715,2021-10-07 13:12:54.000000000,12,Midday,5.0,2688574.0,12.0288,2021-10-07 12:10:00,2021-10-07 12:30:00,0.3192019444444444,2.0,2.0,0.0,2688802.0,18.0367,2021-10-07 13:20:00,2021-10-07 14:10:00,0.8711463888888888,2.0,2.0,0.11833333333333333,Small metro,Small metro,Small metro
579975,110,2021-10-07 12:40:00,2021-10-07 13:40:00,1.0163888888888888,1.76,90.0,100.0,2.0,0,110,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:40:00,1.0163888888888888,2021-10-07 13:40:59.000000000,12,Midday,10.0,2688651.0,2.15898,2021-10-07 12:30:00,2021-10-07 12:40:00,0.1261286111111111,2.0,2.0,0.0,2690512.0,1.24399,2021-10-08 13:10:00,2021-10-08 13:10:00,0.0689063888888888,2.0,2.0,23.48361111111111,Small metro,Small metro,Small metro
579980,64,2021-10-07 13:20:00,2021-10-07 13:50:00,0.4819444444444444,3.1,75.0,80.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 13:20:00,0.4819444444444444,2021-10-07 13:48:54.999999998,13,Midday,5.0,2688779.0,9.82089,2021-10-07 13:10:00,2021-10-07 13:20:00,0.2125175,1.0,1.0,0.0,2688906.0,21.4473,2021-10-07 13:50:00,2021-10-07 14:30:00,0.6169797222222222,1.0,1.0,0.01805555555611111,Metro 1M+,Metro 1M+,Metro 1M+
579946,12,2021-10-07 12:30:00,2021-10-07 13:50:00,1.378611111111111,1.86,95.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 12:30:00,1.378611111111111,2021-10-07 13:52:42.999999999,12,Midday,5.0,2688108.0,4.66999,2021-10-07 12:20:00,2021-10-07 12:30:00,0.1502952777777777,1.0,1.0,0.0,2689991.0,21.7561,2021-10-08 12:00:00,2021-10-08 12:40:00,0.6666666666666666,1.0,1.0,22.121388888889168,Metro 1M+,Metro 1M+,Metro 1M+
579995,194,2021-10-07 13:10:00,2021-10-07 14:00:00,0.7494444444444445,4.8948,55.0,75.0,1.0,0,194,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 13:10:00,0.7494444444444445,2021-10-07 13:54:57.999999998,13,Midday,20.0,2688948.0,1.03434,2021-10-07 13:10:00,2021-10-07 13:10:00,0.0352777777777777,1.0,1.0,0.0,2689309.0,0.455931,2021-10-07 17:40:00,2021-10-07 17:40:00,0.0297397222222222,1.0,1.0,3.750555555556111,Metro 1M+,Metro 1M+,Metro 1M+
579953,9,2021-10-07 13:10:00,2021-10-07 14:30:00,1.2558333333333334,3.6,95.0,100.0,3.0,0,9,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 13:10:00,1.2558333333333334,2021-10-07 14:25:20.999999998,13,Midday,5.0,2688095.0,6.3749,2021-10-07 12:20:00,2021-10-07 12:30:00,0.1483508333333333,3.0,3.0,0.6666666666666666,2689751.0,13.0382,2021-10-08 10:20:00,2021-10-08 10:40:00,0.2914241666666666,3.0,3.0,19.910833333333887,Small metro,Small metro,Small metro
579998,69,2021-10-07 14:20:00,2021-10-07 14:30:00,0.1811111111111111,1.24,60.0,60.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 14:20:00,0.1811111111111111,2021-10-07 14:30:51.999999999,14,Midday,0.0,2688970.0,0.597272,2021-10-07 14:20:00,2021-10-07 14:20:00,0.0364063888888888,1.0,1.0,0.0,2689237.0,2.65038,2021-10-07 17:00:00,2021-10-07 17:00:00,0.0722222222222222,1.0,1.0,2.4855555555558335,Metro 1M+,Metro 1M+,Metro 1M+
579978,184,2021-10-07 13:00:00,2021-10-07 14:50:00,1.9225,13.02,75.0,95.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 13:00:00,1.9225,2021-10-07 14:55:21.000000000,13,Midday,20.0,2688731.0,2.45978,2021-10-07 12:50:00,2021-10-07 13:00:00,0.1042019444444444,5.0,5.0,0.0,2689060.0,9.65496,2021-10-07 15:00:00,2021-10-07 15:10:00,0.1755730555555555,5.0,5.0,0.0775,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
579974,990,2021-10-07 14:40:00,2021-10-07 15:10:00,0.5,1.29,90.0,100.0,1.0,0,990,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Other,2021-10-07 14:40:00,0.5,2021-10-07 15:10:00.000000000,14,Midday,10.0,2688589.0,5.32917,2021-10-07 14:10:00,2021-10-07 14:40:00,0.3739063888888889,1.0,1.0,0.0,2696416.0,37.019,2021-10-13 14:20:00,2021-10-13 15:40:00,1.333906388888889,1.0,1.0,143.16666666666666,Metro 1M+,Metro 1M+,Metro 1M+
580018,194,2021-10-07 15:00:00,2021-10-07 15:50:00,0.7447222222222222,5.082,75.0,95.0,1.0,0,194,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 15:00:00,0.7447222222222222,2021-10-07 15:44:40.999999999,15,Afternoon commute,20.0,2688948.0,1.03434,2021-10-07 13:10:00,2021-10-07 13:10:00,0.0352777777777777,1.0,1.0,1.8333333333333333,2689309.0,0.455931,2021-10-07 17:40:00,2021-10-07 17:40:00,0.0297397222222222,1.0,1.0,1.9219444444447225,Metro 1M+,Metro 1M+,Metro 1M+
579924,527,2021-10-07 10:00:00,2021-10-07 15:40:00,5.791388888888889,10.8702,70.0,90.0,1.0,0,527,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 10:00:00,5.791388888888889,2021-10-07 15:47:29.000000000,10,Midday,20.0,2687606.0,36.3283,2021-10-07 09:00:00,2021-10-07 09:50:00,0.7850352777777778,1.0,1.0,0.16666666666666666,2688945.0,66.8588,2021-10-07 16:10:00,2021-10-07 18:20:00,2.2750175,1.0,1.0,0.37527777777777777,Metro 1M+,Metro 1M+,Metro 1M+
580021,221,2021-10-07 15:00:00,2021-10-07 16:00:00,0.8652777777777778,5.76,75.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 15:00:00,0.8652777777777778,2021-10-07 15:51:55.000000000,15,Afternoon commute,25.0,2689137.0,8.21456,2021-10-07 14:50:00,2021-10-07 15:00:00,0.2494619444444444,1.0,1.0,0.0,2689243.0,7.60967,2021-10-07 16:00:00,2021-10-07 16:30:00,0.4250175,1.0,1.0,0.13472222222222222,Metro 1M+,Metro 1M+,Metro 1M+
