evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
9427,Other US,L2,Multi-Unit Dwelling,Free,298,2021-03-04 17:59:08,2022-08-25 17:17:31,4813.541388888889,637.4588888888889,2653.697671,14.940208333333334,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,538.971099537037,0.18606213274637246,0.024640270192457535
9428,Other US,L2,Single Family Residential,Free,319,2020-01-11 10:45:40,2022-09-15 10:57:43,4188.598888888889,1504.243888888889,7569.318797,13.289444444444445,1.0,Undesignated,New England,978.0083680555556,0.17844934604259932,0.06408618857558011
9429,Other Midwest,L2,Single Family Residential,Free,563,2019-10-13 15:49:59,2022-12-24 17:18:36,6896.289444444445,1209.6225,3616.7298969999997,12.277638888888887,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,1168.061539351852,0.2460019304102455,0.04314921414839759
9430,Other US,L2,Single Family Residential,Free,521,2020-02-17 13:38:21,2022-12-31 18:20:12,8797.9825,2643.1294444444447,18903.615391,12.297986111111111,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,1048.1957291666668,0.34972724460354937,0.10506663064356697
9431,Other Midwest,L2,Single Family Residential,Free,134,2021-02-08 19:18:54,2022-12-17 00:10:30,2819.3255555555556,489.4552777777778,2349.846409,9.691666666666666,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,676.2025,0.17372295746932043,0.030159560053988867
9432,Other US,L2,Single Family Residential,Free,134,2020-06-27 17:24:28,2022-12-25 13:34:21,1676.766388888889,568.3161111111111,4245.461005,11.250972222222224,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,910.8401967592592,0.07670419734689149,0.02599779637220127
9433,Other Midwest,L2,Single Family Residential,Free,169,2020-10-30 23:00:00,2022-11-09 23:00:00,2572.9130555555557,378.9166666666667,2796.1799,10.001111111111111,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,740.0,0.1448712306056056,0.021335397897897897
9434,Other US,L2,Single Family Residential,Free,432,2019-10-01 21:07:14,2022-12-30 08:00:49,8610.77888888889,859.5711111111111,4408.5096969999995,7.245277777777778,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,1185.453877314815,0.30265408091319923,0.030212447441725004
9435,Other Midwest,L2,Single Family Residential,Free,109,2020-10-08 19:46:33,2021-08-01 16:16:26,842.3952777777778,380.5997222222222,2961.325508,5.058055555555555,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,296.85408564814816,0.1182392459383006,0.053421268313132236
9436,Other US,L2,Single Family Residential,Free,628,2019-10-04 20:26:41,2022-12-30 13:56:52,4588.7225,2900.886388888889,20674.187427,8.495972222222221,1.0,Undesignated,New England,1182.7292939814815,0.16165725479724777,0.10219605349996196
9437,Other US,L2,Single Family Residential,Free,252,2020-03-30 16:32:45,2021-09-15 11:52:15,10929.879166666668,375.8436111111111,2588.702898,26.921666666666667,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,533.8052083333333,0.8531419791993933,0.029336825902950014
9438,Other US,L2,Single Family Residential,Free,311,2019-10-01 19:14:49,2022-12-31 16:18:05,3539.1363888888886,950.7222222222222,4415.055596,10.585277777777778,1.0,"Burlington-South Burlington, VT Metro Area",New England,1186.8772685185186,0.1242453791264963,0.033376177113386044
9439,Other US,L2,Single Family Residential,Free,446,2021-03-05 14:22:19,2022-07-26 10:44:46,3872.639722222222,1399.2944444444445,7808.25229,6.5325,1.0,Undesignated,West South Central,507.8489236111111,0.31773226430915597,0.11480566852561026
9440,Other Midwest,L2,Single Family Residential,Free,541,2020-08-10 16:33:37,2022-12-30 19:00:00,9527.226111111111,761.4838888888889,2231.8757,14.881944444444446,1.0,Undesignated,East North Central,872.1016550925926,0.45518518662538576,0.03638164792497922
9441,Other US,L2,Single Family Residential,Free,309,2020-12-03 23:00:00,2022-12-17 17:45:20,2971.823888888889,1806.42,9796.038085,10.78701388888889,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,743.7814814814815,0.16648168642721628,0.10119571658342505
9442,Other Midwest,L2,Business Office,Free,1007,2021-03-29 06:30:29,2022-12-28 07:23:19,4876.006944444444,3064.162222222222,18719.956563,4.135694444444445,2.0,Undesignated,East North Central,639.0366898148148,0.15896345175219428,0.09989522351441524
9443,Other US,L2,Single Family Residential,Free,255,2020-12-16 22:00:00,2022-12-30 22:00:00,1989.4747222222222,1388.2416666666668,13911.135717000001,8.0,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,744.0,0.11141771517821585,0.07774650910991637
9444,Other US,L2,Single Family Residential,Free,36,2020-12-30 17:49:58,2021-02-03 16:01:36,453.33944444444444,76.74083333333333,161.4279,16.50486111111111,1.0,"Providence-Warwick, RI-MA Metro Area",New England,34.92474537037037,0.5408527197035425,0.09155499026014269
9445,Other US,L2,Single Family Residential,Free,379,2019-10-02 23:00:00,2022-10-20 21:00:01,2122.6658333333335,761.3388888888888,5699.073987,5.0,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,1113.9166782407408,0.07939948422525328,0.028478300328355275
9446,Other US,L2,Single Family Residential,Free,735,2019-11-11 18:17:50,2022-12-31 11:08:46,6885.908333333333,1009.3366666666667,6360.611701,6.773958333333333,1.0,"Reno, NV Metro Area",Mountain,1145.7020370370371,0.2504253618717684,0.03670735765924532
9447,Other US,L2,Single Family Residential,Free,245,2019-10-26 21:16:20,2022-05-29 21:43:58,2737.0641666666666,778.4419444444444,5829.490296,11.445138888888888,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,946.0191898148148,0.12055182548686164,0.034285859491780236
9448,Other Midwest,L2,Single Family Residential,Free,722,2020-03-16 20:39:56,2022-12-28 19:10:42,14950.985,2465.668611111111,10040.263494,17.72,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,1016.9380324074074,0.6125817783199625,0.1010250269492048
9449,Other Midwest,L2,Single Family Residential,Free,488,2020-07-14 14:43:38,2022-12-30 22:19:04,3623.6608333333334,838.6686111111111,4658.223401,5.0,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,899.3162731481482,0.16788962077491842,0.03885676986655216
9450,Other US,L2,Single Family Residential,Free,131,2020-07-26 16:56:40,2022-05-21 21:20:14,2684.598611111111,545.2883333333333,2023.854501,14.842569444444445,1.0,Undesignated,West South Central,664.1830324074074,0.16841483447344302,0.034207960928886914
9451,Other US,L2,Undesignated,Paid,402,2021-01-02 13:08:57,2022-12-30 12:03:21,941.7594444444444,843.0552777777777,5805.385609,1.1227777777777779,1.0,Undesignated,South Atlantic,726.9544444444444,0.0539785913020175,0.04832118918756435
9452,Other US,L2,Single Family Residential,Free,452,2019-10-02 07:45:12,2022-12-13 15:04:22,8469.694166666666,1048.9741666666666,5714.664586,10.727430555555554,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,1168.304976851852,0.3020648979533205,0.03741082834571095
9453,Other US,L2,Municipal Building,Paid,383,2021-04-01 11:09:07,2022-12-28 12:57:29,15908.756944444445,739.776111111111,2066.782888,17.427083333333332,2.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,636.0752546296296,0.5210585287358447,0.024229841048900462
9454,Other Midwest,L2,Single Family Residential,Free,795,2020-09-02 17:35:47,2022-12-30 20:33:32,7628.476111111111,2693.956388888889,19078.464298,8.09388888888889,1.0,Undesignated,East North Central,849.1234375,0.3743309361853485,0.132193009771174
9455,Other US,L2,Single Family Residential,Free,145,2019-11-01 23:09:52,2022-12-26 23:32:44,1328.8044444444445,623.3041666666667,4646.916301,8.015555555555554,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,1151.0158796296296,0.0481025960038602,0.022563552253337563
9456,Other US,L2,Single Family Residential,Free,114,2019-10-11 17:56:02,2022-12-31 09:11:06,607.4747222222222,231.64166666666665,1118.107697,2.230277777777778,1.0,Undesignated,New England,1176.635462962963,0.02151171501793839,0.008202826121529977
9457,Other US,L2,Single Family Residential,Free,636,2020-10-14 14:44:29,2022-12-30 18:22:50,4589.238333333334,1460.5566666666666,5311.6646,5.238888888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,807.1516319444445,0.2369050080816169,0.07539664837345764
9458,Other Midwest,L2,Single Family Residential,Free,517,2021-03-24 23:00:00,2022-12-31 12:22:24,4822.976111111111,943.6586111111111,6807.201495,8.782916666666667,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,646.5572222222222,0.310811373001559,0.060813037802216814
9459,Other US,L2,Single Family Residential,Free,318,2019-10-01 17:16:55,2022-12-27 23:05:12,7585.261944444444,546.2997222222222,3359.8563950000002,15.865277777777777,1.0,Undesignated,Middle Atlantic,1183.2418634259259,0.26710733518456536,0.019237392733908214
9460,Other US,L2,Single Family Residential,Free,53,2020-08-05 09:00:44,2022-12-15 10:02:04,2907.1330555555555,348.2536111111111,1306.571702,15.823611111111113,1.0,Undesignated,New England,862.0425925925925,0.14051572975899188,0.016832772828531718
9461,Other US,L2,Single Family Residential,Free,31,2019-12-25 10:45:37,2022-08-04 12:05:52,246.27388888888888,112.06444444444445,569.441899,8.329305555555557,1.0,Undesignated,New England,953.0557291666667,0.010766854154488336,0.004899348179706806
9462,Other US,L2,Business Office,Free,238,2021-02-12 09:37:56,2022-12-29 12:01:14,5787.890555555556,1275.8697222222222,7867.866021,16.48020833333333,1.0,Undesignated,West South Central,685.0995138888889,0.3520103307511524,0.07759637446560463
9463,Other US,L2,Single Family Residential,Free,155,2019-12-17 17:55:45,2022-07-14 11:24:18,3408.303611111111,320.2663888888889,1412.183604,5.001319444444444,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,939.7281597222222,0.15112099067558113,0.014200311794758712
9464,Other US,L2,Single Family Residential,Free,329,2019-10-02 14:51:22,2021-09-12 15:32:45,3910.0991666666664,731.8583333333333,2512.6633,12.314583333333335,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,711.0287384259259,0.22913391513792378,0.042887292136362866
9465,Other US,L2,Single Family Residential,Free,368,2020-12-30 12:16:48,2022-12-30 15:16:37,5941.415277777778,2155.369166666667,7189.276025,15.160138888888888,1.0,Undesignated,New England,730.1248726851852,0.33906387683651723,0.1230023136738612
9466,Other US,L2,Single Family Residential,Free,710,2021-03-02 21:13:03,2022-12-31 20:25:16,9906.965,2445.143888888889,8964.324499,12.13375,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,668.9668171296296,0.6170563288991128,0.15229603735431363
9467,Other Midwest,L2,Single Family Residential,Free,624,2019-10-02 15:02:43,2022-12-30 22:05:57,9297.388333333334,1211.018611111111,4295.3217,11.57125,1.0,"Kansas City, MO-KS Metro Area",West North Central,1185.293912037037,0.32683132564967626,0.04257096765947077
9468,Other US,L2,Single Family Residential,Free,130,2020-12-18 22:44:11,2022-12-22 01:12:40,1282.9005555555555,657.5741666666667,6198.693391,10.4475,1.0,Undesignated,East South Central,733.1031134259259,0.07291496767080081,0.03737390158264489
9469,Other Midwest,L2,Single Family Residential,Free,145,2020-10-17 18:19:35,2021-11-12 23:00:01,1598.2086111111112,693.1252777777777,2604.247892,8.001388888888888,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,391.19474537037036,0.1702273004713185,0.07382568464733481
9470,Other Midwest,L2,Single Family Residential,Free,687,2019-11-16 13:33:16,2022-12-30 10:35:00,1755.503888888889,1610.6583333333333,10297.789913,2.499861111111111,1.0,Undesignated,East North Central,1139.8762037037036,0.06417012227529907,0.05887548461037395
9471,Other US,L2,Single Family Residential,Free,428,2020-11-15 12:58:22,2022-12-30 22:00:00,4755.496944444444,1022.1841666666667,3711.1705,8.001388888888888,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,775.3761342592593,0.25554785253716017,0.054929478820150875
9472,Other US,L2,Single Family Residential,Free,282,2020-01-03 13:22:07,2022-12-25 20:59:40,3504.0655555555554,1084.318888888889,6688.34552,11.424444444444443,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,1087.3177430555556,0.13427788924991504,0.04155174878020479
9473,Other US,L2,Single Family Residential,Free,56,2020-11-06 15:19:35,2022-04-16 22:44:50,631.3219444444445,231.79333333333332,2106.451102,12.026736111111113,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,526.3092013888889,0.04998027955639283,0.018350535255831933
9474,Other US,L2,Single Family Residential,Free,383,2020-11-04 18:01:19,2022-12-25 20:59:57,3660.121111111111,587.6869444444444,3883.5766,6.401388888888889,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,781.1240509259259,0.19523793450671562,0.03134835752335658
9475,Other US,L2,Single Family Residential,Free,154,2020-02-22 23:43:50,2022-12-29 19:00:38,2888.6691666666666,1332.5855555555554,5550.675602,16.322222222222226,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,1040.8033333333333,0.11564261126288135,0.05334763674355528
9476,Other US,L2,Single Family Residential,Free,398,2019-10-01 14:00:36,2022-12-20 12:12:52,1798.7908333333335,947.1775,4270.3572970000005,3.075416666666667,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,1175.9251851851852,0.06373672321998312,0.033561428621372354
9477,Other US,L2,Retail,Free,760,2021-01-16 08:19:25,2022-12-31 14:05:51,885.0569444444444,821.2408333333333,3738.783439,0.8595833333333334,2.0,Undesignated,Middle Atlantic,714.2405787037037,0.02581579217475645,0.023954371311176045
9478,Other US,L2,Single Family Residential,Free,193,2019-10-02 18:46:01,2022-04-16 18:49:47,2191.185,787.3144444444445,5406.109526,12.136388888888886,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,927.0026157407408,0.09848879976141743,0.03538799994895935
9479,Other US,L2,Medical or Educational Campus,Free,514,2021-02-07 15:27:09,2022-12-30 12:58:59,2559.183611111111,1651.3558333333333,7940.246773,4.254513888888889,1.0,Undesignated,Pacific,690.8971064814815,0.1543394080864067,0.09959007268964414
9480,Other Midwest,L2,Single Family Residential,Free,113,2021-02-25 19:47:30,2022-12-30 17:44:15,1310.051388888889,408.11555555555555,3069.859293,12.552500000000002,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,672.9144097222222,0.0811180051257482,0.02527039779373185
9481,Other US,L2,Single Family Residential,Free,355,2019-10-01 19:21:08,2022-12-31 11:42:56,5120.503888888889,602.745,2494.9094,12.90423611111111,1.0,Undesignated,Pacific,1186.6818055555555,0.17979067994880063,0.021163529163778227
9482,Other US,L2,Single Family Residential,Free,139,2020-10-16 20:44:33,2022-03-20 13:33:12,1581.7052777777776,718.0525,5085.7865870000005,9.526527777777778,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,519.7004513888888,0.1268122557868594,0.05756942116696096
9483,Other Midwest,L2,Single Family Residential,Free,501,2020-03-19 17:34:59,2022-12-21 15:51:56,17698.394444444446,2494.1505555555555,6895.127406,15.633958333333332,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,1006.9284375,0.7323589983045363,0.10320787053430974
9484,Other US,L2,Single Family Residential,Free,1073,2021-01-02 04:39:05,2022-12-31 22:27:54,6494.8375,1275.6494444444445,3941.5478000000003,2.7382638888888886,1.0,Undesignated,Middle Atlantic,728.7422337962963,0.3713497264415609,0.07293670892147396
9485,Other US,L2,Single Family Residential,Free,272,2020-09-18 06:34:42,2022-05-24 19:29:55,2842.034166666667,1213.4608333333333,8095.4434,8.878611111111113,1.0,Undesignated,Middle Atlantic,613.5383449074075,0.1930084586573785,0.08240865216531165
9486,Other US,L2,Single Family Residential,Free,495,2020-04-19 17:04:57,2022-12-31 11:06:11,2047.2311111111112,920.3508333333333,7024.359689,2.6231944444444446,1.0,Undesignated,West South Central,985.7508564814815,0.08653433647602292,0.038902275495622966
9487,Other Midwest,L2,Single Family Residential,Free,268,2021-03-02 19:46:12,2022-12-29 23:00:00,3270.360833333333,1131.3522222222223,4489.552684,7.001388888888889,1.0,Undesignated,East North Central,667.1345833333334,0.20425419117290386,0.07065991945791937
9488,Other US,L2,Single Family Residential,Free,387,2020-01-02 22:56:59,2022-10-26 21:00:00,3714.1349999999998,2166.868888888889,11354.631292,10.84722222222222,1.0,Undesignated,New England,1027.918761574074,0.15055238875397056,0.08783398754727124
9489,Other US,L2,Single Family Residential,Free,645,2019-10-01 13:10:30,2022-12-31 19:10:24,3674.3880555555556,1305.9094444444445,8629.468195,3.6859722222222224,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,1187.2499305555555,0.12895305223827155,0.0458310353347899
9490,Other Midwest,L2,Single Family Residential,Free,94,2020-04-14 17:28:04,2022-12-31 20:23:14,1296.6363888888889,234.6013888888889,1510.877597,6.76486111111111,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,991.1216435185186,0.05451047967422805,0.009862621742038195
9491,Other US,L2,Single Family Residential,Free,676,2019-10-24 20:47:20,2022-12-30 18:12:17,8470.265000000001,2364.8930555555557,12905.904221,13.163472222222222,1.0,Undesignated,New England,1162.892326388889,0.30349130381595535,0.08473459529493517
9492,Other US,L2,Single Family Residential,Free,422,2021-03-23 16:51:57,2022-12-31 21:07:59,3882.6222222222223,1849.8763888888889,6716.599997,9.121458333333333,1.0,Undesignated,New England,648.1778009259259,0.2495857243102557,0.11891518463030318
9493,Other US,L2,Single Family Residential,Free,584,2019-10-01 18:58:11,2022-12-28 20:11:22,15483.112222222222,1288.2655555555555,3947.46,11.929027777777776,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,1184.0508217592592,0.5448496500913653,0.04533397595360583
9494,Other US,L2,Single Family Residential,Free,141,2020-10-01 19:04:11,2022-12-30 10:32:49,1522.0047222222222,879.7377777777778,6046.828090999999,11.450833333333332,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,819.6448842592592,0.07737114528963099,0.04472149029987269
9495,Other US,L2,Single Family Residential,Free,104,2020-12-17 10:33:39,2022-12-29 20:11:50,396.81027777777774,379.34305555555557,2391.5363939999997,3.2647916666666665,1.0,"Providence-Warwick, RI-MA Metro Area",New England,742.4015162037037,0.022270646292076618,0.02129031299528116
9496,Other Midwest,L2,Single Family Residential,Free,165,2019-10-23 18:22:33,2022-12-19 19:03:20,1663.8383333333334,1017.1602777777778,7306.8863,9.0,1.0,Undesignated,West North Central,1153.0283217592594,0.06012566726587044,0.03675684060914994
9497,Other US,L2,Single Family Residential,Free,397,2019-10-14 17:49:33,2022-12-31 15:26:31,4438.453055555556,2811.1294444444443,11629.661071999999,11.810694444444444,1.0,Undesignated,East South Central,1173.9006712962962,0.15753934596294578,0.0997787942221514
9498,Other Midwest,L2,Single Family Residential,Free,444,2021-03-05 19:16:02,2022-06-14 23:00:01,4373.334722222222,941.0455555555556,2928.842704,8.702916666666667,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,466.15554398148146,0.3909044576327758,0.08411405160299704
9499,Other US,L2,Single Family Residential,Free,142,2020-12-07 18:10:13,2022-08-03 18:53:32,1671.7444444444445,554.4616666666667,4447.5145,11.714652777777777,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,604.0300810185186,0.11531879074807697,0.03824738232488153
9500,Other Midwest,L2,Single Family Residential,Free,364,2020-12-05 13:43:35,2022-12-18 21:00:00,3097.3458333333333,1243.6283333333333,8624.468111,10.14638888888889,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,743.3030671296297,0.17362510945536289,0.0697129468634163
9501,Other US,L2,Single Family Residential,Free,149,2020-04-02 14:57:46,2022-12-23 09:39:44,2102.0444444444443,409.4427777777778,2846.0852990000003,12.29513888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,994.7791435185185,0.08804485473569312,0.017149651610506605
9502,Other US,L2,Single Family Residential,Free,224,2021-01-31 09:47:23,2022-12-28 19:23:41,2319.0555555555557,776.8369444444445,7340.0341149999995,9.747430555555557,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,696.4002083333334,0.1387525644859715,0.046479316966294495
9503,Other US,L2,Single Family Residential,Free,119,2020-10-14 07:53:53,2022-12-20 07:52:31,472.815,414.9791666666667,3795.168474,4.064861111111111,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,796.9990509259259,0.024718504968246194,0.02169487980070147
9504,Other US,L2,Single Family Residential,Free,1000,2019-10-12 17:18:26,2022-12-31 11:24:48,11013.298055555555,2166.648611111111,7000.0647,11.547083333333333,1.0,Undesignated,New England,1175.7544212962962,0.39029189316213464,0.07678221219311297
9505,Other US,L2,Single Family Residential,Free,123,2020-12-26 17:17:23,2022-10-31 18:46:59,5225.2733333333335,369.0852777777778,4038.025996,12.397916666666667,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,674.0622222222222,0.32299647576221124,0.022814738363531668
9506,Other US,L2,Single Family Residential,Free,505,2020-08-26 14:27:58,2022-12-24 22:11:51,3951.1783333333333,1866.3433333333332,13074.739818,8.452361111111111,1.0,Undesignated,New England,850.3221412037037,0.19361183553624073,0.0914527586515312
9507,Other US,L2,Single Family Residential,Undesignated,39,2021-02-25 23:00:00,2021-07-05 13:39:33,188.7397222222222,174.285,1101.005696,4.374444444444444,1.0,Undesignated,Pacific,129.6107986111111,0.06067515343523564,0.05602831768507801
9508,Other US,L2,Single Family Residential,Free,61,2020-11-24 19:19:53,2022-11-06 15:11:36,716.3325,302.5552777777778,2008.966911,10.977777777777778,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,711.8275810185186,0.04193036108167254,0.01771000484326477
9509,Other US,L2,Single Family Residential,Free,164,2021-03-15 12:43:08,2022-04-25 23:55:00,1158.4444444444443,236.8022222222222,1450.6888,6.084583333333333,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,406.46657407407406,0.11875150774322246,0.024274466557885153
9510,Other US,L2,Single Family Residential,Free,228,2021-01-05 14:00:47,2022-12-30 17:00:54,1263.4383333333333,392.9213888888889,1080.1105,3.035069444444445,1.0,Undesignated,New England,724.1250810185185,0.07269913067345143,0.02260897318182845
9511,Other US,L2,Single Family Residential,Free,148,2020-11-14 15:20:44,2022-12-31 14:45:32,2782.6244444444446,611.3513888888889,3046.6184,18.461944444444445,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,776.9755555555555,0.14922307961449766,0.03278478242320413
9512,Other US,L2,Single Family Residential,Free,134,2021-01-28 17:24:01,2022-03-26 01:25:18,1313.6552777777779,526.6669444444444,4878.600102,6.420555555555556,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,421.334224537037,0.12991025505753234,0.052083250637023695
9513,Other Midwest,L2,Single Family Residential,Free,252,2019-12-04 20:02:25,2022-12-30 19:00:01,2113.495,941.8944444444444,5170.295186,3.1258333333333335,1.0,"Ann Arbor, MI Metro Area",East North Central,1121.9566666666667,0.07848992236776821,0.03497960573508649
9514,Other Midwest,L2,Single Family Residential,Free,427,2021-03-02 17:17:15,2022-12-29 19:25:01,4819.8150000000005,1134.2080555555556,7092.732508,10.609652777777779,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,667.0887268518519,0.3010478470348963,0.07084315336058251
9515,Other Midwest,L2,Single Family Residential,Free,291,2021-01-25 20:23:25,2022-12-31 14:21:29,1936.5008333333333,1421.033888888889,7868.787087,7.337083333333334,1.0,"Ann Arbor, MI Metro Area",East North Central,704.7486574074074,0.11449122162084183,0.08401540712143828
9516,Other Midwest,L2,Single Family Residential,Free,590,2019-10-03 21:27:41,2022-05-17 11:03:08,5796.176666666666,979.0347222222222,6375.4023,9.689027777777778,1.0,"Kansas City, MO-KS Metro Area",West North Central,956.5662847222222,0.25247321065810147,0.0426453598432772
9517,Other US,L2,Single Family Residential,Free,115,2021-02-11 10:32:57,2022-07-21 10:55:58,320.1063888888889,299.5466666666667,1810.9661019999999,3.0975,1.0,Undesignated,New England,525.0159837962963,0.025404495511280843,0.02377282120224691
9518,Other US,L2,Single Family Residential,Free,215,2019-12-31 14:12:12,2022-12-31 14:12:44,2022.4941666666668,496.45000000000005,2395.087505,4.76125,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,1096.0003703703703,0.07688919872289852,0.018873548974875316
9519,Other Midwest,L2,Single Family Residential,Free,525,2020-12-31 09:37:45,2022-12-22 15:10:25,10448.011111111111,1740.256388888889,5133.323401,12.212777777777777,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,721.2310185185186,0.6035982717306252,0.10053738817184354
9520,Other US,L2,Single Family Residential,Free,83,2021-03-04 15:57:27,2022-07-02 10:46:12,744.0872222222222,209.79,824.000701,5.032708333333334,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,484.7838541666667,0.06395352071399708,0.01803123170227281
9521,Other US,L2,Single Family Residential,Free,618,2020-11-21 14:59:29,2022-12-30 19:16:35,7715.2588888888895,2211.1208333333334,10808.899497,12.158055555555555,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,769.1785416666667,0.41793823274607567,0.11977717751017027
9522,Other US,L2,Single Family Residential,Free,119,2020-10-29 17:39:54,2022-12-25 21:37:48,1509.6733333333334,436.2705555555556,2688.0357050000002,14.64673611111111,1.0,Undesignated,New England,787.1652083333333,0.07991086863295234,0.023092915721342675
9523,Other Midwest,L2,Single Family Residential,Free,901,2019-10-01 17:34:14,2022-12-29 22:04:37,21610.055277777778,1832.8338888888889,5360.635005,17.845555555555556,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,1185.1877662037036,0.7597268513760952,0.06443542608300766
9524,Other US,L2,Single Family Residential,Free,140,2020-02-01 16:04:25,2022-12-31 13:36:57,2374.7124999999996,528.8369444444445,3576.149217,14.912638888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,1063.8975925925927,0.09300364513989177,0.020711460236965858
9525,Other US,L2,Single Family Residential,Free,691,2020-12-21 14:04:28,2022-12-30 18:33:55,2229.0905555555555,1039.5983333333334,3555.8979,2.6075,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,739.1871180555555,0.12564988063166924,0.05860031399920399
9526,Other US,L2,Single Family Residential,Free,233,2021-02-23 18:40:32,2021-11-09 21:03:00,2157.7569444444443,651.2125,2413.146295,9.06638888888889,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,259.0989351851852,0.34699694650459734,0.10472391230505576
9527,Other US,L2,Single Family Residential,Free,55,2020-11-30 17:44:59,2022-09-09 23:55:18,640.0088888888888,264.98,844.531597,5.085,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,648.2571643518519,0.041136509557437105,0.0170315639232037
9528,Other US,L2,Single Family Residential,Free,107,2020-01-20 15:19:26,2021-03-07 16:35:15,1095.7877777777778,292.7811111111111,515.0866,11.152916666666666,1.0,Undesignated,New England,412.05265046296296,0.11080580120713965,0.02960595678551394
