session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
3573340,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-03-10 18:55:26,2021-03-11 05:04:03,10.143611111111111,7.251388888888889,41.117195,18,18.916666666666668,Wednesday
3573341,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-06-28 15:50:28,2021-06-28 19:40:41,3.836944444444444,3.795,23.121655,15,15.833333333333334,Monday
3573342,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2020-12-02 18:33:42,2020-12-03 06:44:40,12.182777777777778,5.67,34.479828000000005,18,18.55,Wednesday
3573343,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2020-12-07 20:12:35,2020-12-08 06:51:01,10.64,3.8575,23.592054,20,20.2,Monday
3573344,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-05-31 22:17:34,2021-06-01 05:50:12,7.543611111111111,7.536666666666667,46.625999,22,22.283333333333335,Monday
3573345,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-06-13 17:58:53,2021-06-14 05:07:59,11.151666666666667,6.057222222222222,35.823761,17,17.966666666666665,Sunday
3573346,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-06-04 07:01:22,2021-06-04 07:29:55,0.4758333333333333,0.4697222222222222,2.880275,7,7.016666666666667,Friday
3573347,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2020-03-09 13:06:56,2020-03-09 15:32:36,2.4272222222222224,2.425,14.855651000000002,13,13.1,Monday
3573349,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-05-29 10:36:42,2021-05-29 11:49:25,1.2119444444444445,1.2091666666666667,7.261483999999999,10,10.6,Saturday
3573350,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2021-04-12 18:20:09,2021-04-12 22:24:51,4.078611111111111,3.8577777777777778,23.856432,18,18.333333333333332,Monday
3573351,16737,Chicago metro,L2,Multi-Unit Dwelling,Free,2020-12-03 19:47:36,2020-12-04 06:47:04,10.991111111111111,3.7191666666666663,22.665045000000003,19,19.783333333333335,Thursday
3574080,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-19 17:35:58,2020-08-20 08:03:35,14.460277777777778,5.031944444444444,28.673240999999997,17,17.583333333333332,Wednesday
3574081,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-02 13:05:36,2019-12-03 06:21:35,17.26638888888889,4.411666666666667,26.133812,13,13.083333333333334,Monday
3574082,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-21 12:09:57,2020-09-22 06:18:36,18.145,11.343055555555557,69.90864599999999,12,12.15,Monday
3574083,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-11 18:08:38,2019-10-12 00:16:30,6.131111111111111,4.967222222222222,30.198139,18,18.133333333333333,Friday
3574084,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-13 14:42:21,2020-06-13 17:47:15,3.0816666666666666,2.095833333333333,12.396515,14,14.7,Saturday
3574085,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-07 15:07:04,2020-08-08 09:53:17,18.76944444444445,18.76527777777778,50.750587,15,15.116666666666667,Friday
3574086,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-03 11:56:05,2021-05-06 11:14:34,71.3086111111111,7.122222222222222,43.844738,11,11.933333333333334,Monday
3574087,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-11 16:58:20,2019-11-12 05:13:31,12.253055555555555,5.464166666666666,32.632431,16,16.966666666666665,Monday
3574088,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-18 18:22:03,2020-09-19 07:37:24,13.255555555555556,9.55861111111111,59.019577000000005,18,18.366666666666667,Friday
3574089,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-17 15:33:57,2020-08-18 16:46:25,25.20777777777778,11.266944444444444,69.462532,15,15.55,Monday
3574090,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-22 16:52:22,2020-12-01 06:28:30,205.6013888888889,6.467777777777778,34.748416999999996,16,16.866666666666667,Sunday
3574091,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-20 15:58:59,2020-08-21 10:36:31,18.62555555555555,7.373888888888889,45.541046,15,15.966666666666667,Thursday
3574093,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-24 15:18:23,2019-10-24 16:47:03,1.4775,1.4708333333333334,8.902042999999999,15,15.3,Thursday
3574094,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-08 11:48:07,2020-11-09 09:00:22,21.204166666666666,5.368611111111111,31.353815,11,11.8,Sunday
3574095,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-02 21:28:47,2020-02-03 17:23:05,19.904722222222222,5.533333333333333,33.116257,21,21.466666666666665,Sunday
3574096,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-09 20:30:37,2020-11-10 11:01:27,14.51388888888889,4.0472222222222225,24.112244,20,20.5,Monday
3574097,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-27 19:11:33,2020-05-28 05:16:00,10.073888888888888,4.020555555555555,25.157009,19,19.183333333333334,Wednesday
3574098,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-23 19:28:40,2020-09-24 08:14:36,12.765555555555556,3.316666666666667,19.288303,19,19.466666666666665,Wednesday
3574099,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-28 19:45:23,2020-10-29 14:09:41,18.405,4.0408333333333335,24.871810999999997,19,19.75,Wednesday
3574100,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-12 17:26:04,2019-12-13 07:07:09,13.684722222222222,4.536944444444444,27.075983,17,17.433333333333334,Thursday
3574101,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-28 21:47:48,2020-07-29 14:44:51,16.95,16.936666666666667,59.011387,21,21.783333333333335,Tuesday
3574102,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-12 21:01:58,2019-10-13 02:54:34,5.877222222222223,5.871944444444445,36.381241,21,21.016666666666666,Saturday
3574104,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-21 18:28:36,2020-06-22 16:19:34,21.849166666666665,2.9280555555555554,17.983395,18,18.466666666666665,Sunday
3574105,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-15 17:59:17,2020-09-16 06:11:04,12.196111111111112,3.876944444444444,22.589651,17,17.983333333333334,Tuesday
3574106,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-30 13:23:47,2021-01-31 09:02:20,19.642222222222223,2.473611111111111,15.468127,13,13.383333333333333,Saturday
3574107,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-17 21:21:12,2020-02-18 05:49:32,8.473333333333333,3.8336111111111113,23.430719,21,21.35,Monday
3574108,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-03 16:58:11,2019-10-03 17:16:31,0.3052777777777777,0.2811111111111111,1.713658,16,16.966666666666665,Thursday
3574109,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-30 17:02:27,2020-07-01 06:06:59,13.075555555555557,6.546944444444445,37.955379,17,17.033333333333335,Tuesday
3574110,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-15 19:07:31,2020-06-16 05:16:49,10.155,3.816388888888889,23.797853,19,19.116666666666667,Monday
3574111,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-23 22:38:52,2020-10-24 10:29:13,11.839166666666667,6.105,36.67247,22,22.633333333333333,Friday
3574112,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-14 17:48:22,2020-08-15 06:52:30,13.068888888888887,4.364166666666667,24.927759,17,17.8,Friday
3574113,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-25 19:56:33,2021-03-26 12:39:21,16.71388888888889,16.7075,48.695053,19,19.933333333333334,Thursday
3574114,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-30 12:39:40,2019-11-30 23:17:12,10.625555555555556,7.263611111111112,44.367783,12,12.65,Saturday
3574115,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-03 08:40:34,2021-04-03 14:51:04,6.1755555555555555,2.141388888888889,13.375727,8,8.666666666666666,Saturday
3574116,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-13 17:47:56,2020-10-15 17:44:26,47.94111111111111,2.3872222222222224,14.442959,17,17.783333333333335,Tuesday
3574117,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-01 22:13:52,2020-08-02 15:10:45,16.948055555555555,6.075555555555556,35.930214,22,22.216666666666665,Saturday
3574118,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-07 20:24:42,2019-12-08 10:00:22,13.595277777777778,2.6841666666666666,16.604034,20,20.4,Saturday
3574119,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-06 15:55:20,2020-10-07 09:08:54,17.226111111111113,4.5408333333333335,27.3923,15,15.916666666666666,Tuesday
3574120,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-29 19:08:17,2020-03-01 10:50:31,15.703611111111112,7.126666666666667,44.062103,19,19.133333333333333,Saturday
3574121,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-06 17:44:28,2020-07-07 06:52:22,13.131388888888887,5.021111111111111,28.940018,17,17.733333333333334,Monday
3574122,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-05 22:10:28,2020-04-06 04:45:23,6.581944444444445,2.2305555555555556,13.506502,22,22.166666666666668,Sunday
3574123,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-22 20:11:17,2020-10-23 08:04:47,11.891666666666667,4.245,25.241518,20,20.183333333333334,Thursday
3574124,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-20 12:45:20,2020-11-20 20:34:02,7.811388888888889,2.1466666666666665,12.899263,12,12.75,Friday
3574125,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-05 21:28:53,2020-02-06 21:00:11,23.523055555555555,3.6327777777777777,22.16161,21,21.466666666666665,Wednesday
3574126,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-18 17:05:45,2021-01-19 07:14:08,14.139722222222222,3.8425,23.558369,17,17.083333333333332,Monday
3574127,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-01-23 19:05:37,2020-01-24 07:07:24,12.029722222222222,2.9755555555555557,18.604633,19,19.083333333333332,Thursday
3574128,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-10 17:49:16,2020-03-11 06:14:50,12.426111111111112,2.328055555555556,14.513524,17,17.816666666666666,Tuesday
3574129,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-09 18:45:48,2020-03-10 06:15:43,11.498611111111112,7.462777777777778,45.768147,18,18.75,Monday
3574130,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-01 17:36:07,2020-09-02 09:13:38,15.625277777777775,5.4527777777777775,31.894682,17,17.6,Tuesday
3574131,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-11 21:41:25,2019-12-12 07:58:02,10.276944444444444,6.184444444444445,36.864376,21,21.683333333333334,Wednesday
3574132,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-25 19:44:07,2021-05-26 08:42:23,12.971388888888889,3.218055555555555,19.965082,19,19.733333333333334,Tuesday
3574133,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-24 20:12:56,2019-10-25 08:48:08,12.586666666666666,2.914722222222222,17.663563,20,20.2,Thursday
3574134,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-03 14:24:17,2020-11-04 07:52:48,17.475277777777777,2.783611111111111,16.909746,14,14.4,Tuesday
3574135,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-04 10:43:07,2019-12-04 12:00:09,1.2833333333333334,1.2772222222222225,7.889914999999999,10,10.716666666666667,Wednesday
3574136,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-02 19:46:32,2020-09-03 05:19:48,9.554444444444444,2.4611111111111112,15.355669,19,19.766666666666666,Wednesday
3574137,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-03 19:00:24,2020-09-04 15:04:07,20.061666666666667,3.944722222222222,24.640577,19,19.0,Thursday
3574138,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-18 18:38:06,2019-11-19 05:38:56,11.01361111111111,5.2775,31.224543,18,18.633333333333333,Monday
3574139,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-09 14:21:49,2020-02-10 04:56:36,14.579444444444444,9.375555555555556,57.97221,14,14.35,Sunday
3574140,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-07 11:36:01,2019-10-07 16:05:02,4.483611111111111,2.573055555555555,15.576673,11,11.6,Monday
3574141,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-03 19:42:34,2020-06-04 05:20:28,9.631666666666666,4.0969444444444445,25.879265,19,19.7,Wednesday
3574142,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-09 15:13:01,2021-01-09 22:43:15,7.503888888888889,2.116388888888889,13.219127,15,15.216666666666667,Saturday
3574143,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-04 13:36:03,2019-12-05 08:18:33,18.708333333333332,9.675555555555556,59.648807999999995,13,13.6,Wednesday
3574144,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-30 21:03:20,2021-03-31 13:44:27,16.685277777777777,16.676666666666666,56.58857,21,21.05,Tuesday
3574145,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-16 21:11:27,2020-12-17 07:04:17,9.880277777777778,3.676388888888889,22.816526,21,21.183333333333334,Wednesday
3574147,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-13 07:24:50,2019-11-13 08:18:28,0.8933333333333333,0.0619444444444444,0.366231,7,7.4,Wednesday
3574149,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-19 19:31:12,2019-12-20 11:47:35,16.272777777777776,4.4944444444444445,26.69717,19,19.516666666666666,Thursday
3574150,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-28 18:16:00,2019-11-29 08:56:16,14.671111111111111,5.899444444444445,37.095142,18,18.266666666666666,Thursday
3574151,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-09 13:00:05,2019-11-09 13:48:23,0.805,0.1816666666666666,1.027316,13,13.0,Saturday
3574152,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-14 18:48:00,2021-06-15 07:57:49,13.164166666666668,4.9625,30.879726,18,18.8,Monday
3574153,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-08 14:07:36,2020-10-08 17:01:22,2.8961111111111113,2.0233333333333334,12.599423,14,14.116666666666667,Thursday
3574154,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-08 22:08:03,2019-12-09 05:12:12,7.069166666666667,6.5525,40.53561,22,22.133333333333333,Sunday
3574155,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-25 22:16:28,2020-04-26 08:05:35,9.819166666666666,6.713055555555556,40.449902,22,22.266666666666666,Saturday
3574156,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-19 14:36:28,2020-04-19 16:58:03,2.3605555555555555,2.355277777777778,14.411532,14,14.6,Sunday
3574157,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-10 11:19:09,2020-10-11 11:07:07,23.79888888888889,2.4591666666666665,15.049658,11,11.316666666666666,Saturday
3574158,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-21 19:27:17,2019-11-22 05:34:20,10.1175,3.3966666666666665,20.537172,19,19.45,Thursday
3574159,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-12 17:46:01,2019-11-13 06:23:18,12.62138888888889,4.925277777777778,29.410658,17,17.766666666666666,Tuesday
3574160,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-11 21:29:05,2020-11-12 08:48:37,11.325555555555557,7.326944444444444,43.522232,21,21.483333333333334,Wednesday
3574161,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-20 20:49:26,2021-03-21 19:03:49,22.24,5.615555555555556,34.965302,20,20.816666666666666,Saturday
3574162,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-06 18:37:14,2019-10-07 04:38:39,10.02361111111111,6.373055555555555,39.425808,18,18.616666666666667,Sunday
3574163,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-30 13:54:18,2020-08-30 16:23:28,2.486111111111111,1.836666666666667,10.815981,13,13.9,Sunday
3574164,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-11 06:04:41,2019-10-11 08:53:09,2.807777777777778,2.381111111111111,13.914415,6,6.066666666666666,Friday
3574165,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-19 14:40:25,2020-12-20 11:41:43,21.02166666666667,2.562222222222222,15.996593,14,14.666666666666666,Saturday
3574166,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-14 16:05:17,2019-12-15 08:54:27,16.819444444444443,4.225,26.000172,16,16.083333333333332,Saturday
3574167,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-05 03:05:20,2021-04-06 00:41:15,21.59888888888889,4.5125,28.034325,3,3.0833333333333335,Monday
3574168,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-03 19:25:25,2019-11-04 09:04:47,13.65611111111111,1.7136111111111112,10.382069,19,19.416666666666668,Sunday
3574170,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-28 21:19:16,2021-04-29 20:41:06,23.363888888888887,4.0938888888888885,24.266279,21,21.316666666666666,Wednesday
3574172,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-27 19:18:11,2020-10-28 07:16:48,11.976111111111113,5.2780555555555555,32.917942,19,19.3,Tuesday
3574173,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-26 21:19:46,2020-03-27 14:17:22,16.96,4.551388888888889,27.719665999999997,21,21.316666666666666,Thursday
3574174,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-18 21:59:18,2019-12-19 09:01:10,11.03111111111111,8.307777777777778,49.371525,21,21.983333333333334,Wednesday
3574175,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-24 17:49:51,2021-06-25 08:55:00,15.08611111111111,3.812222222222222,23.732899,17,17.816666666666666,Thursday
3574176,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-31 17:16:32,2020-09-01 07:52:18,14.596111111111112,3.843888888888889,21.984945,17,17.266666666666666,Monday
3574177,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-20 16:38:56,2021-01-20 17:43:20,1.0733333333333333,0.6633333333333333,4.010602,16,16.633333333333333,Wednesday
3574178,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-13 06:26:04,2020-11-13 09:11:35,2.7597222222222224,2.7544444444444443,16.342739,6,6.433333333333334,Friday
3574179,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-11 22:12:50,2020-07-12 19:10:16,20.95722222222222,2.0844444444444443,11.152833,22,22.2,Saturday
3574180,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-27 14:09:53,2020-09-27 18:55:45,4.765833333333333,3.391388888888889,20.917362,14,14.15,Sunday
3574181,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-30 19:25:58,2019-10-31 04:42:53,9.281666666666666,2.930277777777778,18.192736,19,19.416666666666668,Wednesday
3574183,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-28 14:54:49,2020-03-29 02:56:38,12.030277777777778,2.326388888888889,14.534896,14,14.9,Saturday
3574184,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-27 11:58:32,2019-10-28 05:02:19,17.063055555555554,7.472222222222222,46.648926,11,11.966666666666667,Sunday
3574185,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-10 21:41:26,2020-09-11 08:22:08,10.678055555555556,6.155833333333334,36.534512,21,21.683333333333334,Thursday
3574186,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-01 18:19:34,2020-07-02 06:09:14,11.8275,2.185277777777778,13.640982,18,18.316666666666666,Wednesday
3574187,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-09 19:23:14,2019-11-10 15:29:01,20.09611111111111,2.656388888888889,16.15498,19,19.383333333333333,Saturday
3574188,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-30 21:03:38,2020-07-31 08:34:04,11.507222222222222,5.0175,29.330467,21,21.05,Thursday
3574189,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-16 03:59:25,2020-10-16 06:48:21,2.8155555555555556,2.8080555555555557,17.565439,3,3.9833333333333334,Friday
3574190,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-08 14:00:10,2020-08-10 07:38:24,41.63722222222222,2.323611111111111,12.577432,14,14.0,Saturday
3574191,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-06 19:32:34,2020-08-07 08:15:42,12.71861111111111,2.4180555555555556,15.096887,19,19.533333333333335,Thursday
3574192,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-12 21:47:16,2020-02-15 12:41:50,62.909444444444446,4.700277777777778,28.76195,21,21.783333333333335,Wednesday
3574193,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-08 17:03:29,2020-10-09 08:39:18,15.596666666666666,4.326666666666667,25.525272,17,17.05,Thursday
3574194,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-27 15:13:06,2020-06-29 06:05:58,38.88111111111111,2.1502777777777777,13.464223,15,15.216666666666667,Saturday
3574195,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-29 17:02:30,2020-06-30 07:51:25,14.815277777777778,4.935,29.49593,17,17.033333333333335,Monday
3574196,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-13 21:41:43,2019-12-14 06:14:57,8.555277777777778,4.760555555555555,28.706434,21,21.683333333333334,Friday
3574197,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-02 17:53:52,2020-08-03 08:46:44,14.88111111111111,1.6677777777777778,9.945295,17,17.883333333333333,Sunday
3574198,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-21 20:01:45,2019-10-22 05:03:54,9.035833333333333,4.502777777777778,26.591879,20,20.016666666666666,Monday
3574199,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-26 16:28:57,2020-06-27 06:16:17,13.78888888888889,4.682777777777778,27.696693,16,16.466666666666665,Friday
3574200,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-09 20:45:36,2021-06-11 06:21:33,33.59916666666667,3.989444444444445,24.584452,20,20.75,Wednesday
3574201,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-15 17:47:41,2020-10-16 03:58:41,10.183055555555557,6.304166666666666,39.131516,17,17.783333333333335,Thursday
3574202,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-28 22:36:57,2020-05-29 04:55:35,6.310555555555555,4.111944444444444,25.929160999999997,22,22.6,Thursday
3574203,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-20 18:15:22,2019-11-21 04:12:49,9.9575,6.0125,35.695034,18,18.25,Wednesday
3574204,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-09 17:35:38,2020-09-10 06:10:37,12.582777777777778,3.4575,20.520117000000003,17,17.583333333333332,Wednesday
3574205,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-08 14:55:43,2020-07-08 19:07:40,4.199722222222222,4.184722222222222,25.385778,14,14.916666666666666,Wednesday
3574207,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-29 13:55:42,2020-08-29 15:46:12,1.8416666666666663,0.2172222222222222,1.999552,13,13.916666666666666,Saturday
3574208,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-13 10:39:06,2019-10-13 15:44:31,5.090277777777778,4.779444444444445,29.655678,10,10.65,Sunday
3574209,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-17 16:19:56,2020-03-18 06:05:22,13.758333333333333,5.968333333333334,36.845242,16,16.316666666666666,Tuesday
3574210,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-12 23:27:59,2021-06-13 08:48:23,9.34027777777778,6.219722222222222,35.621895,23,23.45,Saturday
3574211,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-21 22:46:20,2020-05-22 05:24:46,6.6402777777777775,2.3041666666666667,14.465634,22,22.766666666666666,Thursday
3574212,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-11 14:06:53,2020-07-11 17:47:31,3.6772222222222224,1.9602777777777776,11.130845,14,14.1,Saturday
3574213,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-06 06:42:02,2020-05-07 06:39:13,23.95305555555555,8.839722222222223,52.721497,6,6.7,Wednesday
3574214,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-26 20:24:51,2021-04-27 07:59:52,11.584444444444443,6.585,40.634365,20,20.4,Monday
3574215,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-04 20:52:41,2021-02-05 07:07:50,10.2525,1.2238888888888888,7.500412,20,20.866666666666667,Thursday
3574216,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-10 18:46:40,2020-06-11 05:26:44,10.667777777777776,4.101666666666667,25.541285,18,18.766666666666666,Wednesday
3574217,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-03 15:58:07,2020-04-04 03:20:47,11.377777777777778,1.676388888888889,10.208175,15,15.966666666666667,Friday
3574218,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-05 19:37:08,2020-10-06 08:31:41,12.908888888888889,3.9019444444444447,23.234879,19,19.616666666666667,Monday
3574219,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-16 19:40:57,2020-03-17 16:10:46,20.496944444444445,0.4452777777777778,2.68301,19,19.666666666666668,Monday
3574220,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-31 16:51:10,2020-06-01 07:23:26,14.537777777777778,2.0641666666666665,13.03607,16,16.85,Sunday
3574221,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-22 19:52:47,2020-09-23 05:14:48,9.366944444444444,2.1866666666666665,13.619163,19,19.866666666666667,Tuesday
3574222,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-02 19:50:23,2020-11-03 11:51:36,16.02027777777778,6.596666666666667,39.324791,19,19.833333333333332,Monday
3574223,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-27 13:48:30,2020-12-28 07:31:50,17.72361111111111,2.5925,16.196215,13,13.8,Sunday
