id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
579869,687,2021-10-06 17:00:00,2021-10-06 22:10:00,5.168333333333333,31.0596,55.0,100.0,1.0,0,687,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-06 17:00:00,5.168333333333333,2021-10-06 22:10:05.999999998,45.0,17
579870,58,2021-10-06 16:10:00,2021-10-06 16:20:00,0.1491666666666666,6.2,55.0,65.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 16:10:00,0.1491666666666666,2021-10-06 16:18:57.000000001,10.0,16
579872,327,2021-10-06 16:20:00,2021-10-06 17:50:00,1.465,9.177,80.0,95.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 16:20:00,1.465,2021-10-06 17:47:54.000000000,15.0,16
579874,177,2021-10-06 15:30:00,2021-10-06 16:00:00,0.5352777777777777,0.6544,15.0,15.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-06 15:30:00,0.5352777777777777,2021-10-06 16:02:07.000000000,0.0,15
579876,577,2021-10-06 15:40:00,2021-10-06 22:50:00,7.148611111111111,22.353,55.0,95.0,1.0,0,577,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-06 15:40:00,7.148611111111111,2021-10-06 22:48:54.999999999,40.0,15
579880,145,2021-10-06 17:20:00,2021-10-06 18:00:00,0.7638888888888888,32.86,40.0,95.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 17:20:00,0.7638888888888888,2021-10-06 18:05:50.000000000,55.0,17
579882,58,2021-10-06 17:30:00,2021-10-06 18:20:00,0.8336111111111111,28.52,50.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 17:30:00,0.8336111111111111,2021-10-06 18:20:00.999999999,50.0,17
579885,145,2021-10-06 18:10:00,2021-10-06 18:20:00,0.2466666666666666,1.86,95.0,95.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 18:10:00,0.2466666666666666,2021-10-06 18:24:48.000000001,0.0,18
579888,184,2021-10-06 18:30:00,2021-10-07 06:50:00,12.395277777777778,15.5,60.0,85.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 18:30:00,12.395277777777778,2021-10-07 06:53:43.000000000,25.0,18
579892,78,2021-10-06 19:00:00,2021-10-06 19:20:00,0.4516666666666666,1.24,100.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 19:00:00,0.4516666666666666,2021-10-06 19:27:06.000000001,0.0,19
579893,170,2021-10-06 18:10:00,2021-10-06 20:20:00,2.123611111111111,9.0,65.0,95.0,1.0,0,170,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-06 18:10:00,2.123611111111111,2021-10-06 20:17:24.999999999,30.0,18
579894,157,2021-10-06 19:10:00,2021-10-07 03:40:00,8.49638888888889,38.44,25.0,100.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 19:10:00,8.49638888888889,2021-10-07 03:39:47.000000000,75.0,19
579898,80,2021-10-06 20:10:00,2021-10-07 01:50:00,5.748333333333333,37.82,30.0,100.0,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 20:10:00,5.748333333333333,2021-10-07 01:54:53.999999998,70.0,20
579899,111,2021-10-06 20:10:00,2021-10-07 00:00:00,3.8777777777777778,14.88,75.0,100.0,2.0,0,111,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 20:10:00,3.8777777777777778,2021-10-07 00:02:40.000000000,25.0,20
579900,70,2021-10-06 20:10:00,2021-10-07 00:30:00,4.243611111111111,19.22,70.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 20:10:00,4.243611111111111,2021-10-07 00:24:36.999999999,30.0,20
579902,83,2021-10-06 20:30:00,2021-10-07 03:20:00,6.933888888888889,38.44,25.0,100.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 20:30:00,6.933888888888889,2021-10-07 03:26:02.000000000,75.0,20
579905,58,2021-10-06 21:10:00,2021-10-06 23:20:00,2.256388888888889,12.4,80.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-06 21:10:00,2.256388888888889,2021-10-06 23:25:23.000000000,20.0,21
579906,191,2021-10-06 22:00:00,2021-10-06 22:10:00,0.1538888888888888,1.3167,50.0,55.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-06 22:00:00,0.1538888888888888,2021-10-06 22:09:14.000000000,5.0,22
579907,191,2021-10-06 22:10:00,2021-10-06 22:20:00,0.0911111111111111,0.8232,55.0,55.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-06 22:10:00,0.0911111111111111,2021-10-06 22:15:27.999999999,0.0,22
579908,191,2021-10-06 22:20:00,2021-10-06 22:40:00,0.4811111111111111,4.1181,55.0,65.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-06 22:20:00,0.4811111111111111,2021-10-06 22:48:51.999999999,10.0,22
579909,175,2021-10-06 22:30:00,2021-10-06 22:50:00,0.3122222222222222,1.5896,90.0,100.0,1.0,0,175,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-06 22:30:00,0.3122222222222222,2021-10-06 22:48:43.999999999,10.0,22
579910,195,2021-10-06 22:50:00,2021-10-07 01:00:00,2.0791666666666666,9.0,50.0,80.0,1.0,0,195,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-06 22:50:00,2.0791666666666666,2021-10-07 00:54:45.000000001,30.0,22
579912,107,2021-10-07 06:00:00,2021-10-07 06:30:00,0.6491666666666667,4.236,95.0,100.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 06:00:00,0.6491666666666667,2021-10-07 06:38:57.000000001,5.0,6
579913,603,2021-10-07 05:00:00,2021-10-07 08:30:00,3.527222222222222,6.12,90.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 05:00:00,3.527222222222222,2021-10-07 08:31:37.999999999,10.0,5
579916,573,2021-10-07 06:10:00,2021-10-07 08:40:00,2.577777777777778,9.177,70.0,85.0,1.0,0,573,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:10:00,2.577777777777778,2021-10-07 08:44:40.000000000,15.0,6
579917,605,2021-10-07 06:10:00,2021-10-07 08:20:00,2.168611111111112,11.529,75.0,90.0,1.0,0,605,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:10:00,2.168611111111112,2021-10-07 08:20:06.999999999,15.0,6
579918,161,2021-10-07 09:20:00,2021-10-07 11:20:00,2.0719444444444446,13.02,75.0,100.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 09:20:00,2.0719444444444446,2021-10-07 11:24:18.999999998,25.0,9
579919,570,2021-10-07 06:20:00,2021-10-07 08:30:00,2.083333333333333,8.472,85.0,100.0,1.0,0,570,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:20:00,2.083333333333333,2021-10-07 08:24:59.999999998,15.0,6
579921,588,2021-10-07 06:30:00,2021-10-07 09:10:00,2.668611111111112,9.12,55.0,70.0,1.0,0,588,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:30:00,2.668611111111112,2021-10-07 09:10:06.999999999,15.0,6
579922,583,2021-10-07 06:40:00,2021-10-07 06:50:00,0.2686111111111111,0.942,25.0,30.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:40:00,0.2686111111111111,2021-10-07 06:56:06.999999999,5.0,6
579923,583,2021-10-07 06:50:00,2021-10-07 07:10:00,0.2091666666666666,1.41,30.0,30.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 06:50:00,0.2091666666666666,2021-10-07 07:02:33.000000001,0.0,6
579924,527,2021-10-07 10:00:00,2021-10-07 15:40:00,5.791388888888889,10.8702,70.0,90.0,1.0,0,527,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 10:00:00,5.791388888888889,2021-10-07 15:47:29.000000000,20.0,10
579925,572,2021-10-07 07:00:00,2021-10-07 08:30:00,1.3608333333333331,3.999,35.0,40.0,1.0,0,572,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:00:00,1.3608333333333331,2021-10-07 08:21:38.999999998,5.0,7
579926,583,2021-10-07 07:10:00,2021-10-07 07:20:00,0.2075,1.413,30.0,35.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:10:00,0.2075,2021-10-07 07:22:27.000000000,5.0,7
579927,659,2021-10-07 08:10:00,2021-10-07 12:20:00,4.15,3.15,75.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-10-07 08:10:00,4.15,2021-10-07 12:19:00.000000000,25.0,8
579928,225,2021-10-07 08:10:00,2021-10-07 13:10:00,5.016388888888889,26.589,45.0,90.0,1.0,0,225,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 08:10:00,5.016388888888889,2021-10-07 13:10:59.000000000,45.0,8
579930,529,2021-10-07 10:20:00,2021-10-07 11:10:00,0.8,4.6596,65.0,75.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 10:20:00,0.8,2021-10-07 11:08:00.000000000,10.0,10
579931,583,2021-10-07 07:20:00,2021-10-07 07:30:00,0.1611111111111111,0.942,35.0,35.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:20:00,0.1611111111111111,2021-10-07 07:29:39.999999999,0.0,7
579932,184,2021-10-07 08:20:00,2021-10-07 09:20:00,0.9838888888888888,7.44,45.0,55.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 08:20:00,0.9838888888888888,2021-10-07 09:19:02.000000000,10.0,8
579933,583,2021-10-07 07:30:00,2021-10-07 08:10:00,0.6733333333333333,4.47,35.0,45.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 07:30:00,0.6733333333333333,2021-10-07 08:10:23.999999998,10.0,7
579934,177,2021-10-07 07:50:00,2021-10-07 08:30:00,0.6083333333333333,0.748,0.0,5.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 07:50:00,0.6083333333333333,2021-10-07 08:26:29.999999998,5.0,7
579936,173,2021-10-07 08:00:00,2021-10-07 10:00:00,2.1275,6.4,85.0,100.0,1.0,0,173,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 08:00:00,2.1275,2021-10-07 10:07:39.000000000,15.0,8
579937,78,2021-10-07 09:10:00,2021-10-07 09:30:00,0.3275,1.24,100.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 09:10:00,0.3275,2021-10-07 09:29:39.000000000,0.0,9
579938,70,2021-10-07 09:10:00,2021-10-07 09:40:00,0.4344444444444444,1.24,100.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 09:10:00,0.4344444444444444,2021-10-07 09:36:03.999999998,0.0,9
579939,128,2021-10-07 11:40:00,2021-10-07 12:00:00,0.3238888888888889,2.48,90.0,95.0,1.0,0,128,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 11:40:00,0.3238888888888889,2021-10-07 11:59:26.000000000,5.0,11
579940,184,2021-10-07 09:40:00,2021-10-07 12:10:00,2.565,16.12,50.0,75.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 09:40:00,2.565,2021-10-07 12:13:53.999999999,25.0,9
579943,177,2021-10-07 09:10:00,2021-10-07 09:30:00,0.2622222222222222,2.244,5.0,20.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:10:00,0.2622222222222222,2021-10-07 09:25:43.999999999,15.0,9
579944,649,2021-10-07 12:20:00,2021-10-07 13:00:00,0.6925,3.73,70.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-07 12:20:00,0.6925,2021-10-07 13:01:33.000000000,30.0,12
579946,12,2021-10-07 12:30:00,2021-10-07 13:50:00,1.378611111111111,1.86,95.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 12:30:00,1.378611111111111,2021-10-07 13:52:42.999999999,5.0,12
579947,177,2021-10-07 09:30:00,2021-10-07 09:40:00,0.1169444444444444,0.936,20.0,25.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:30:00,0.1169444444444444,2021-10-07 09:37:00.999999998,5.0,9
579948,177,2021-10-07 09:40:00,2021-10-07 09:50:00,0.1727777777777777,1.3088,25.0,35.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:40:00,0.1727777777777777,2021-10-07 09:50:22.000000000,10.0,9
579949,177,2021-10-07 09:50:00,2021-10-07 10:10:00,0.2677777777777778,1.7768,35.0,45.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 09:50:00,0.2677777777777778,2021-10-07 10:06:04.000000000,10.0,9
579950,48,2021-10-07 12:50:00,2021-10-07 16:10:00,3.233888888888889,14.26,75.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 12:50:00,3.233888888888889,2021-10-07 16:04:02.000000000,25.0,12
579952,177,2021-10-07 10:10:00,2021-10-07 10:30:00,0.3236111111111111,2.1512,45.0,60.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-07 10:10:00,0.3236111111111111,2021-10-07 10:29:24.999999999,15.0,10
579953,9,2021-10-07 13:10:00,2021-10-07 14:30:00,1.2558333333333334,3.6,95.0,100.0,3.0,0,9,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 13:10:00,1.2558333333333334,2021-10-07 14:25:20.999999998,5.0,13
579955,528,2021-10-07 13:20:00,2021-10-07 19:00:00,5.581666666666667,32.7,50.0,100.0,1.0,0,528,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 13:20:00,5.581666666666667,2021-10-07 18:54:54.000000001,50.0,13
579956,529,2021-10-07 13:20:00,2021-10-07 16:30:00,3.066666666666667,19.4139,70.0,100.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 13:20:00,3.066666666666667,2021-10-07 16:24:00.000000001,30.0,13
579961,606,2021-10-07 10:40:00,2021-10-07 12:30:00,1.7658333333333334,6.53,75.0,85.0,1.0,0,606,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 10:40:00,1.7658333333333334,2021-10-07 12:25:56.999999998,10.0,10
579962,118,2021-10-07 11:50:00,2021-10-07 11:50:00,0.1244444444444444,0.705,85.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 11:50:00,0.1244444444444444,2021-10-07 11:57:27.999999998,0.0,11
579964,526,2021-10-07 13:50:00,2021-10-07 17:10:00,3.432777777777778,8.283,75.0,85.0,1.0,0,526,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 13:50:00,3.432777777777778,2021-10-07 17:15:58.000000000,10.0,13
579966,641,2021-10-07 14:00:00,2021-10-07 21:50:00,7.882777777777778,42.25,25.0,95.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 14:00:00,7.882777777777778,2021-10-07 21:52:58.000000000,70.0,14
579967,94,2021-10-07 12:00:00,2021-10-07 13:10:00,1.1305555555555555,4.941,85.0,90.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:00:00,1.1305555555555555,2021-10-07 13:07:50.000000001,5.0,12
579968,160,2021-10-07 12:10:00,2021-10-07 19:20:00,7.175,35.96,40.0,100.0,1.0,0,160,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:10:00,7.175,2021-10-07 19:20:30.000000000,60.0,12
579970,118,2021-10-07 12:20:00,2021-10-07 13:00:00,0.665,4.236,85.0,90.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:20:00,0.665,2021-10-07 12:59:54.000000000,5.0,12
579973,114,2021-10-07 12:30:00,2021-10-07 13:10:00,0.715,1.647,95.0,100.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:30:00,0.715,2021-10-07 13:12:54.000000000,5.0,12
579974,990,2021-10-07 14:40:00,2021-10-07 15:10:00,0.5,1.29,90.0,100.0,1.0,0,990,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Other,2021-10-07 14:40:00,0.5,2021-10-07 15:10:00.000000000,10.0,14
579975,110,2021-10-07 12:40:00,2021-10-07 13:40:00,1.0163888888888888,1.76,90.0,100.0,2.0,0,110,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:40:00,1.0163888888888888,2021-10-07 13:40:59.000000000,10.0,12
579978,184,2021-10-07 13:00:00,2021-10-07 14:50:00,1.9225,13.02,75.0,95.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 13:00:00,1.9225,2021-10-07 14:55:21.000000000,20.0,13
579980,64,2021-10-07 13:20:00,2021-10-07 13:50:00,0.4819444444444444,3.1,75.0,80.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 13:20:00,0.4819444444444444,2021-10-07 13:48:54.999999998,5.0,13
579983,593,2021-10-07 12:30:00,2021-10-07 13:00:00,0.3652777777777777,1.24,25.0,25.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 12:30:00,0.3652777777777777,2021-10-07 12:51:55.000000000,0.0,12
579985,127,2021-10-07 15:40:00,2021-10-07 16:40:00,1.1152777777777778,6.9861,75.0,90.0,1.0,0,127,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 15:40:00,1.1152777777777778,2021-10-07 16:46:55.000000000,15.0,15
579988,74,2021-10-07 15:50:00,2021-10-07 20:40:00,4.875277777777778,17.36,70.0,100.0,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 15:50:00,4.875277777777778,2021-10-07 20:42:31.000000000,30.0,15
579991,136,2021-10-07 16:00:00,2021-10-07 19:30:00,3.438888888888889,14.26,75.0,100.0,1.0,0,136,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 16:00:00,3.438888888888889,2021-10-07 19:26:20.000000000,25.0,16
579993,118,2021-10-07 14:10:00,2021-10-07 19:30:00,5.431666666666667,7.53,85.0,100.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 14:10:00,5.431666666666667,2021-10-07 19:35:54.000000001,15.0,14
579995,194,2021-10-07 13:10:00,2021-10-07 14:00:00,0.7494444444444445,4.8948,55.0,75.0,1.0,0,194,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 13:10:00,0.7494444444444445,2021-10-07 13:54:57.999999998,20.0,13
579996,2,2021-10-07 16:10:00,2021-10-07 17:00:00,0.7319444444444444,1.96,85.0,100.0,3.0,0,2,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2021-10-07 16:10:00,0.7319444444444444,2021-10-07 16:53:54.999999998,15.0,16
579997,128,2021-10-07 16:20:00,2021-10-07 20:20:00,4.067777777777778,14.88,75.0,100.0,1.0,0,128,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 16:20:00,4.067777777777778,2021-10-07 20:24:04.000000000,25.0,16
579998,69,2021-10-07 14:20:00,2021-10-07 14:30:00,0.1811111111111111,1.24,60.0,60.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 14:20:00,0.1811111111111111,2021-10-07 14:30:51.999999999,0.0,14
579999,325,2021-10-07 14:20:00,2021-10-07 17:50:00,3.506666666666667,18.822,65.0,95.0,1.0,0,325,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 14:20:00,3.506666666666667,2021-10-07 17:50:24.000000001,30.0,14
580000,5,2021-10-07 16:20:00,2021-10-07 18:00:00,1.6394444444444445,6.0,90.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 16:20:00,1.6394444444444445,2021-10-07 17:58:21.999999998,10.0,16
580001,36,2021-10-07 16:30:00,2021-10-07 18:10:00,1.6102777777777777,6.0,90.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 16:30:00,1.6102777777777777,2021-10-07 18:06:37.000000000,10.0,16
580005,589,2021-10-07 13:40:00,2021-10-07 19:50:00,6.083333333333333,23.295,60.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 13:40:00,6.083333333333333,2021-10-07 19:44:59.999999998,40.0,13
580007,564,2021-10-07 13:40:00,2021-10-07 23:30:00,9.732222222222225,22.31,55.0,95.0,1.0,0,564,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 13:40:00,9.732222222222225,2021-10-07 23:23:55.999999999,40.0,13
580008,603,2021-10-07 13:40:00,2021-10-08 00:00:00,10.332222222222224,12.0,80.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 13:40:00,10.332222222222224,2021-10-07 23:59:55.999999999,20.0,13
580015,583,2021-10-07 14:20:00,2021-10-08 06:20:00,15.949722222222222,36.0,25.0,100.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 14:20:00,15.949722222222222,2021-10-08 06:16:58.999999999,75.0,14
580018,194,2021-10-07 15:00:00,2021-10-07 15:50:00,0.7447222222222222,5.082,75.0,95.0,1.0,0,194,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 15:00:00,0.7447222222222222,2021-10-07 15:44:40.999999999,20.0,15
580019,58,2021-10-07 16:00:00,2021-10-07 20:10:00,4.139166666666667,27.28,55.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:00:00,4.139166666666667,2021-10-07 20:08:21.000000001,45.0,16
580021,221,2021-10-07 15:00:00,2021-10-07 16:00:00,0.8652777777777778,5.76,75.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 15:00:00,0.8652777777777778,2021-10-07 15:51:55.000000000,25.0,15
580022,611,2021-10-07 15:10:00,2021-10-07 21:10:00,6.002777777777778,6.588,90.0,100.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 15:10:00,6.002777777777778,2021-10-07 21:10:10.000000000,10.0,15
580025,111,2021-10-07 16:30:00,2021-10-07 19:00:00,2.503055555555556,7.44,90.0,100.0,2.0,0,111,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:30:00,2.503055555555556,2021-10-07 19:00:11.000000001,10.0,16
580026,105,2021-10-07 16:30:00,2021-10-07 19:50:00,3.3694444444444445,14.26,75.0,100.0,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:30:00,3.3694444444444445,2021-10-07 19:52:09.999999998,25.0,16
580028,665,2021-10-07 17:40:00,2021-10-07 17:50:00,0.1686111111111111,0.94,50.0,50.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2021-10-07 17:40:00,0.1686111111111111,2021-10-07 17:50:06.999999999,0.0,17
580029,101,2021-10-07 16:40:00,2021-10-07 18:00:00,1.3216666666666668,3.72,95.0,100.0,2.0,0,101,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:40:00,1.3216666666666668,2021-10-07 17:59:18.000000001,5.0,16
580031,642,2021-10-07 18:50:00,2021-10-07 21:10:00,2.3180555555555555,11.9827,80.0,100.0,1.0,0,642,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 18:50:00,2.3180555555555555,2021-10-07 21:09:05.000000001,20.0,18
580032,265,2021-10-07 16:50:00,2021-10-07 18:00:00,1.1222222222222222,22.2,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:50:00,1.1222222222222222,2021-10-07 17:57:19.999999999,35.0,16
580033,659,2021-10-07 16:50:00,2021-10-07 18:10:00,1.2022222222222223,1.41,0.0,10.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-10-07 16:50:00,1.2022222222222223,2021-10-07 18:02:07.999999999,10.0,16
580034,320,2021-10-07 17:00:00,2021-10-07 23:00:00,6.06,28.941,45.0,95.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:00:00,6.06,2021-10-07 23:03:36.000000000,50.0,17
580035,92,2021-10-07 17:00:00,2021-10-07 22:10:00,5.2316666666666665,6.588,90.0,100.0,2.0,0,92,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:00:00,5.2316666666666665,2021-10-07 22:13:54.000000001,10.0,17
