id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
583385,590,2021-11-02 06:40:00,2021-11-02 09:10:00,2.4611111111111112,9.177,55.0,70.0,1.0,0,590,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 06:40:00,2.4611111111111112,2021-11-02 09:07:39.999999999,15.0,6,2723984.0,2021-11-02 06:40:00,50.6329,0.7639241666666666,0.0
583372,641,2021-11-02 06:50:00,2021-11-02 08:20:00,1.5325,7.39375,15.0,30.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 06:50:00,1.5325,2021-11-02 08:21:57.000000000,15.0,6,2723851.0,2021-11-02 06:50:00,43.4244,0.8075175,0.0
583389,600,2021-11-02 07:30:00,2021-11-02 08:00:00,0.5044444444444445,12.708,50.0,70.0,1.0,0,600,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 07:30:00,0.5044444444444445,2021-11-02 08:00:15.999999998,20.0,7,2723994.0,2021-11-02 06:50:00,55.2667,0.7325,0.6666666666666666
583391,683,2021-11-02 07:40:00,2021-11-02 08:20:00,0.6911111111111111,1.82,,,1.0,0,683,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-11-02 07:40:00,0.6911111111111111,2021-11-02 08:21:27.999999999,,7,2724101.0,2021-11-02 07:40:00,9.26582,0.4155377777777778,0.0
583386,225,2021-11-02 07:50:00,2021-11-02 11:50:00,3.9652777777777777,20.469,55.0,90.0,1.0,0,225,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 07:50:00,3.9652777777777777,2021-11-02 11:47:55.000000000,35.0,7,2723992.0,2021-11-02 07:50:00,46.3042,0.7239063888888889,0.0
583392,173,2021-11-02 07:50:00,2021-11-02 10:20:00,2.448611111111111,8.0,80.0,100.0,1.0,0,173,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 07:50:00,2.448611111111111,2021-11-02 10:16:54.999999999,20.0,7,2724098.0,2021-11-02 07:50:00,17.5177,0.5713888888888888,0.0
583393,600,2021-11-02 08:10:00,2021-11-02 08:30:00,0.4394444444444444,6.822,70.0,80.0,1.0,0,600,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 08:10:00,0.4394444444444444,2021-11-02 08:36:21.999999998,10.0,8,2723994.0,2021-11-02 06:50:00,55.2667,0.7325,1.3333333333333333
583378,546,2021-11-02 08:10:00,2021-11-02 11:50:00,3.616388888888889,15.2,60.0,100.0,1.0,0,546,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Massachusetts,2021-11-02 08:10:00,3.616388888888889,2021-11-02 11:46:59.000000000,40.0,8,2723906.0,2021-11-02 08:10:00,32.888,0.6255908333333333,0.0
583388,184,2021-11-02 08:20:00,2021-11-02 12:40:00,4.218055555555556,29.14,50.0,95.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 08:20:00,4.218055555555556,2021-11-02 12:33:05.000000001,45.0,8,2724005.0,2021-11-02 08:20:00,102.407,1.1605730555555556,0.0
583398,580,2021-11-02 08:30:00,2021-11-02 08:50:00,0.2825,4.704,65.0,70.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 08:30:00,0.2825,2021-11-02 08:46:56.999999999,5.0,8,2724130.0,2021-11-02 08:30:00,40.9867,1.1091841666666666,0.0
583401,204,2021-11-02 08:40:00,2021-11-02 13:50:00,5.138055555555556,16.0,,,1.0,0,204,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 08:40:00,5.138055555555556,2021-11-02 13:48:17.000000001,,8,2724197.0,2021-11-02 08:40:00,38.9726,0.7664063888888889,0.0
583403,580,2021-11-02 08:50:00,2021-11-02 09:20:00,0.4591666666666666,7.059,70.0,85.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 08:50:00,0.4591666666666666,2021-11-02 09:17:33.000000001,15.0,8,2724130.0,2021-11-02 08:30:00,40.9867,1.1091841666666666,0.3333333333333333
583405,563,2021-11-02 09:00:00,2021-11-02 09:50:00,0.9752777777777778,3.999,80.0,85.0,1.0,0,563,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 09:00:00,0.9752777777777778,2021-11-02 09:58:31.000000000,5.0,9,2724251.0,2021-11-02 08:50:00,29.434,0.6658686111111111,0.16666666666666666
583407,580,2021-11-02 09:20:00,2021-11-02 09:30:00,0.1663888888888889,1.881,85.0,85.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 09:20:00,0.1663888888888889,2021-11-02 09:29:59.000000000,0.0,9,2724130.0,2021-11-02 08:30:00,40.9867,1.1091841666666666,0.8333333333333334
583406,683,2021-11-02 09:20:00,2021-11-02 09:40:00,0.3380555555555555,0.73,,,1.0,0,683,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-11-02 09:20:00,0.3380555555555555,2021-11-02 09:40:17.000000001,,9,2724336.0,2021-11-02 09:00:00,6.33152,0.2339063888888888,0.3333333333333333
583387,679,2021-11-02 09:20:00,2021-11-02 09:50:00,0.6,1.47,,,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-02 09:20:00,0.6,2021-11-02 09:56:00.000000000,,9,2724087.0,2021-11-02 09:10:00,2.80056,0.0797397222222222,0.16666666666666666
583383,36,2021-11-02 09:30:00,2021-11-02 11:50:00,2.3455555555555554,10.8,80.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 09:30:00,2.3455555555555554,2021-11-02 11:50:44.000000001,20.0,9,2724003.0,2021-11-02 09:30:00,15.8284,0.2500175,0.0
583384,2,2021-11-02 09:40:00,2021-11-02 10:40:00,1.0483333333333331,1.96,,,3.0,0,2,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2021-11-02 09:40:00,1.0483333333333331,2021-11-02 10:42:53.999999998,,9,2724018.0,2021-11-02 09:40:00,6.20947,0.2955730555555556,0.0
583404,324,2021-11-02 09:50:00,2021-11-02 10:20:00,0.3947222222222222,2.586,5.0,10.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 09:50:00,0.3947222222222222,2021-11-02 10:13:40.999999999,5.0,9,2724346.0,2021-11-02 09:50:00,0.583056,0.0072222222222222,0.0
583390,658,2021-11-02 10:30:00,2021-11-02 14:40:00,4.0377777777777775,22.2,,,1.0,0,658,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2021-11-02 10:30:00,4.0377777777777775,2021-11-02 14:32:16.000000000,,10,2723993.0,2021-11-02 09:30:00,36.6098,0.4966841666666667,1.0
583423,542,2021-11-02 10:30:00,2021-11-02 10:50:00,0.2722222222222222,9.0,,,1.0,0,542,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-11-02 10:30:00,0.2722222222222222,2021-11-02 10:46:19.999999999,,10,2724637.0,2021-11-02 10:30:00,1.69056,0.1783508333333333,0.0
583411,157,2021-11-02 10:50:00,2021-11-02 11:40:00,0.8119444444444445,14.88,75.0,95.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 10:50:00,0.8119444444444445,2021-11-02 11:38:42.999999998,20.0,10,2724400.0,2021-11-02 10:50:00,36.3991,0.6417019444444444,0.0
583413,324,2021-11-02 11:00:00,2021-11-02 13:20:00,2.2691666666666666,14.589,5.0,25.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 11:00:00,2.2691666666666666,2021-11-02 13:16:09.000000001,20.0,11,2724510.0,2021-11-02 11:00:00,9.00511,0.2086463888888888,0.0
583412,285,2021-11-02 11:00:00,2021-11-02 18:40:00,7.75,36.0,,,1.0,0,285,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 11:00:00,7.75,2021-11-02 18:45:00.000000000,,11,2724469.0,2021-11-02 11:00:00,14.7368,0.4036286111111111,0.0
583434,668,2021-11-02 11:20:00,2021-11-02 12:00:00,0.6513888888888889,49.47,20.0,90.0,2.0,0,668,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-02 11:20:00,0.6513888888888889,2021-11-02 11:59:05.000000000,70.0,11,2724521.0,2021-11-02 11:20:00,156.154,1.593906388888889,0.0
583394,645,2021-11-02 11:20:00,2021-11-02 12:30:00,1.3,5.88,75.0,85.0,1.0,0,645,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 11:20:00,1.3,2021-11-02 12:38:00.000000000,10.0,11,2724069.0,2021-11-02 10:00:00,2.21032,0.0447397222222222,1.3333333333333333
583402,638,2021-11-02 11:50:00,2021-11-02 14:40:00,2.881666666666667,19.3732,60.0,90.0,1.0,0,638,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 11:50:00,2.881666666666667,2021-11-02 14:42:54.000000001,30.0,11,2724310.0,2021-11-02 11:50:00,6.54066,0.1733508333333333,0.0
583432,71,2021-11-02 12:10:00,2021-11-02 15:40:00,3.3869444444444445,22.94,65.0,100.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 12:10:00,3.3869444444444445,2021-11-02 15:33:12.999999998,35.0,12,2724729.0,2021-11-02 12:10:00,30.4756,0.5202777777777777,0.0
583438,94,2021-11-02 12:40:00,2021-11-02 13:10:00,0.4316666666666666,2.352,85.0,90.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 12:40:00,0.4316666666666666,2021-11-02 13:05:54.000000001,5.0,12,2724872.0,2021-11-02 12:40:00,13.2034,0.3286286111111111,0.0
583440,72,2021-11-02 12:50:00,2021-11-02 13:00:00,0.0611111111111111,0.33,,,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 12:50:00,0.0611111111111111,2021-11-02 12:53:39.999999999,,12,2724741.0,2021-11-02 12:50:00,40.351,1.1119619444444444,0.0
583414,526,2021-11-02 13:00:00,2021-11-02 16:20:00,3.2666666666666666,12.4212,70.0,90.0,1.0,0,526,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-02 13:00:00,3.2666666666666666,2021-11-02 16:16:00.000000001,20.0,13,2724532.0,2021-11-02 13:00:00,3.46976,0.1497575,0.0
583442,184,2021-11-02 13:00:00,2021-11-02 13:20:00,0.3577777777777777,3.1,95.0,100.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 13:00:00,0.3577777777777777,2021-11-02 13:21:28.000000000,5.0,13,2724939.0,2021-11-02 13:00:00,15.5937,0.2411463888888888,0.0
583415,529,2021-11-02 13:10:00,2021-11-02 15:10:00,2.1366666666666667,13.2,65.0,85.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-02 13:10:00,2.1366666666666667,2021-11-02 15:18:12.000000001,20.0,13,2724445.0,2021-11-02 13:00:00,20.0039,0.5897574999999999,0.16666666666666666
583457,583,2021-11-02 13:10:00,2021-11-02 13:40:00,0.5052777777777778,15.999,30.0,55.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 13:10:00,0.5052777777777778,2021-11-02 13:40:19.000000000,25.0,13,2725141.0,2021-11-02 13:10:00,12.4583,0.3050175,0.0
583420,41,2021-11-02 13:20:00,2021-11-02 14:20:00,1.0358333333333334,6.82,75.0,85.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-02 13:20:00,1.0358333333333334,2021-11-02 14:22:08.999999998,10.0,13,2724482.0,2021-11-02 13:20:00,49.3208,0.6580730555555556,0.0
583433,679,2021-11-02 13:20:00,2021-11-02 15:20:00,2.0,5.52,,,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-02 13:20:00,2.0,2021-11-02 15:20:00.000000000,,13,2724575.0,2021-11-02 12:30:00,33.1354,0.5222397222222223,0.8333333333333334
583452,94,2021-11-02 13:30:00,2021-11-02 13:40:00,0.1983333333333333,1.176,90.0,95.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 13:30:00,0.1983333333333333,2021-11-02 13:41:53.999999998,5.0,13,2724872.0,2021-11-02 12:40:00,13.2034,0.3286286111111111,0.8333333333333334
583435,681,2021-11-02 13:30:00,2021-11-02 15:10:00,1.6666666666666667,4.43,60.0,95.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-02 13:30:00,1.6666666666666667,2021-11-02 15:10:00.000000001,35.0,13,2724596.0,2021-11-02 13:20:00,1.83147,0.1100174999999999,0.16666666666666666
583426,33,2021-11-02 13:40:00,2021-11-02 15:30:00,1.7952777777777778,6.6,90.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 13:40:00,1.7952777777777778,2021-11-02 15:27:43.000000000,10.0,13,2724679.0,2021-11-02 13:40:00,8.72366,0.1536286111111111,0.0
583453,72,2021-11-02 13:40:00,2021-11-02 14:10:00,0.5061111111111111,3.72,75.0,80.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 13:40:00,0.5061111111111111,2021-11-02 14:10:21.999999999,5.0,13,2725045.0,2021-11-02 13:40:00,12.6674,0.2886286111111111,0.0
583470,583,2021-11-02 13:50:00,2021-11-02 14:20:00,0.4988888888888889,12.234,55.0,80.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 13:50:00,0.4988888888888889,2021-11-02 14:19:56.000000000,25.0,13,2725141.0,2021-11-02 13:10:00,12.4583,0.3050175,0.6666666666666666
583430,6,2021-11-02 14:00:00,2021-11-02 16:10:00,2.164722222222222,9.6,85.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 14:00:00,2.164722222222222,2021-11-02 16:09:52.999999999,15.0,14,2724750.0,2021-11-02 14:00:00,8.29322,0.1866841666666666,0.0
583427,7,2021-11-02 14:00:00,2021-11-02 22:30:00,8.578055555555556,36.0,30.0,100.0,3.0,0,7,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 14:00:00,8.578055555555556,2021-11-02 22:34:41.000000001,70.0,14,2724625.0,2021-11-02 13:50:00,18.3291,0.5152952777777778,0.16666666666666666
583431,126,2021-11-02 14:10:00,2021-11-02 20:00:00,5.933055555555556,23.8128,50.0,90.0,1.0,0,126,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-02 14:10:00,5.933055555555556,2021-11-02 20:05:59.000000001,40.0,14,2724601.0,2021-11-02 14:00:00,27.479,0.8908508333333334,0.16666666666666666
583449,689,2021-11-02 14:20:00,2021-11-02 18:40:00,4.398611111111111,29.88,40.0,90.0,1.0,0,689,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-02 14:20:00,4.398611111111111,2021-11-02 18:43:54.999999999,50.0,14,2724935.0,2021-11-02 14:20:00,15.2536,0.6227952777777778,0.0
583463,94,2021-11-02 14:20:00,2021-11-02 20:00:00,5.631944444444445,8.706,85.0,100.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 14:20:00,5.631944444444445,2021-11-02 19:57:54.999999998,15.0,14,2725168.0,2021-11-02 14:20:00,11.6325,0.2914241666666666,0.0
583469,278,2021-11-02 14:40:00,2021-11-02 18:00:00,3.316666666666667,19.296,60.0,95.0,1.0,0,278,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 14:40:00,3.316666666666667,2021-11-02 17:59:00.000000001,35.0,14,2725155.0,2021-11-02 14:40:00,55.6561,0.6677952777777778,0.0
583441,26,2021-11-02 15:00:00,2021-11-02 17:30:00,2.6244444444444444,12.6,80.0,100.0,3.0,0,26,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 15:00:00,2.6244444444444444,2021-11-02 17:37:27.999999998,20.0,15,2724903.0,2021-11-02 14:50:00,17.6833,0.3255555555555555,0.16666666666666666
583484,588,2021-11-02 15:00:00,2021-11-03 05:50:00,14.827222222222222,17.96,55.0,85.0,1.0,0,588,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 15:00:00,14.827222222222222,2021-11-03 05:49:37.999999999,30.0,15,2725334.0,2021-11-02 15:00:00,17.7295,0.6414241666666667,0.0
583486,592,2021-11-02 15:10:00,2021-11-02 19:20:00,4.098611111111111,12.8,70.0,100.0,1.0,0,592,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 15:10:00,4.098611111111111,2021-11-02 19:15:54.999999999,30.0,15,2725366.0,2021-11-02 15:10:00,7.82946,0.3816841666666667,0.0
583485,221,2021-11-02 15:10:00,2021-11-02 15:40:00,0.5252777777777777,3.4824,85.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-02 15:10:00,0.5252777777777777,2021-11-02 15:41:31.000000000,10.0,15,2725368.0,2021-11-02 15:10:00,8.3617,0.4219444444444444,0.0
583444,9,2021-11-02 15:10:00,2021-11-02 17:20:00,2.2777777777777777,9.6,85.0,100.0,3.0,0,9,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 15:10:00,2.2777777777777777,2021-11-02 17:26:40.000000000,15.0,15,2724917.0,2021-11-02 15:00:00,10.4285,0.4539063888888889,0.16666666666666666
583488,668,2021-11-02 15:20:00,2021-11-02 15:40:00,0.2486111111111111,7.44,80.0,90.0,2.0,0,668,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-02 15:20:00,0.2486111111111111,2021-11-02 15:34:54.999999999,10.0,15,2725313.0,2021-11-02 14:50:00,66.0761,0.6141841666666666,0.5
583474,324,2021-11-02 15:20:00,2021-11-03 09:10:00,17.898888888888887,24.942,5.0,45.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 15:20:00,17.898888888888887,2021-11-03 09:13:56.000000000,40.0,15,2725284.0,2021-11-02 15:10:00,4.18652,0.1925175,0.16666666666666666
583454,48,2021-11-02 16:00:00,2021-11-02 17:50:00,1.752222222222222,4.96,90.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-02 16:00:00,1.752222222222222,2021-11-02 17:45:07.999999999,10.0,16,2725102.0,2021-11-02 16:00:00,7.94459,0.3355377777777777,0.0
583455,139,2021-11-02 16:10:00,2021-11-02 19:10:00,3.0194444444444444,11.16,80.0,100.0,1.0,0,139,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-02 16:10:00,3.0194444444444444,2021-11-02 19:11:09.999999998,20.0,16,2724934.0,2021-11-02 14:50:00,5.17186,0.1850177777777777,1.3333333333333333
583497,211,2021-11-02 16:10:00,2021-11-02 18:40:00,2.4702777777777776,11.6,10.0,35.0,1.0,0,211,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 16:10:00,2.4702777777777776,2021-11-02 18:38:13.000000000,25.0,16,2725445.0,2021-11-02 16:10:00,12.4057,0.4097575,0.0
583459,640,2021-11-02 16:20:00,2021-11-03 00:50:00,8.515277777777778,42.25,25.0,100.0,1.0,0,640,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 16:20:00,8.515277777777778,2021-11-03 00:50:55.000000000,75.0,16,2725056.0,2021-11-02 16:20:00,9.33939,0.9588888888888888,0.0
583487,72,2021-11-02 16:20:00,2021-11-02 16:30:00,0.2758333333333333,1.86,60.0,65.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 16:20:00,0.2758333333333333,2021-11-02 16:36:32.999999998,5.0,16,2725318.0,2021-11-02 16:20:00,35.6749,0.9908508333333332,0.0
583461,649,2021-11-02 16:20:00,2021-11-02 17:30:00,1.1419444444444444,6.08,50.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-11-02 16:20:00,1.1419444444444444,2021-11-02 17:28:30.999999998,50.0,16,2724871.0,2021-11-02 14:50:00,25.2079,0.3714063888888889,1.5
583462,677,2021-11-02 16:20:00,2021-11-02 16:50:00,0.4283333333333333,1.39,,,1.0,0,677,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-02 16:20:00,0.4283333333333333,2021-11-02 16:45:41.999999998,,16,2725170.0,2021-11-02 16:20:00,14.5257,0.2575175,0.0
583464,24,2021-11-02 16:20:00,2021-11-02 17:20:00,0.9044444444444444,5.49,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-02 16:20:00,0.9044444444444444,2021-11-02 17:14:15.999999998,,16,2725067.0,2021-11-02 15:50:00,23.3928,0.4588888888888889,0.5
583490,105,2021-11-02 16:30:00,2021-11-02 21:20:00,4.795,22.94,65.0,100.0,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 16:30:00,4.795,2021-11-02 21:17:42.000000000,35.0,16,2725389.0,2021-11-02 16:30:00,8.15518,0.4811286111111111,0.0
583477,688,2021-11-02 16:40:00,2021-11-03 00:20:00,7.732222222222222,43.56,15.0,100.0,1.0,0,688,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-02 16:40:00,7.732222222222222,2021-11-03 00:23:55.999999999,85.0,16,2725203.0,2021-11-02 15:40:00,5.54243,0.1994619444444444,1.0
583500,177,2021-11-02 16:40:00,2021-11-02 17:30:00,0.8413888888888889,1.0288,40.0,45.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-11-02 16:40:00,0.8413888888888889,2021-11-02 17:30:29.000000000,5.0,16,2725499.0,2021-11-02 16:30:00,2.744,0.1511286111111111,0.16666666666666666
583481,623,2021-11-02 16:50:00,2021-11-02 19:40:00,2.7352777777777777,12.0,70.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-02 16:50:00,2.7352777777777777,2021-11-02 19:34:07.000000000,30.0,16,2725286.0,2021-11-02 16:50:00,6.34623,0.8786111111111111,0.0
583494,101,2021-11-02 16:50:00,2021-11-02 18:30:00,1.5452777777777778,4.34,95.0,100.0,2.0,0,101,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 16:50:00,1.5452777777777778,2021-11-02 18:22:43.000000000,5.0,16,2725433.0,2021-11-02 16:50:00,7.59386,0.2633508333333333,0.0
583495,80,2021-11-02 17:00:00,2021-11-02 17:10:00,0.1613888888888889,0.86,,,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 17:00:00,0.1613888888888889,2021-11-02 17:09:41.000000000,,17,2725419.0,2021-11-02 17:00:00,15.3675,0.5161286111111112,0.0
583499,157,2021-11-02 17:20:00,2021-11-02 17:50:00,0.4955555555555556,9.3,10.0,25.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 17:20:00,0.4955555555555556,2021-11-02 17:49:44.000000001,15.0,17,2725473.0,2021-11-02 17:20:00,8.12864,0.345,0.0
583475,639,2021-11-02 17:30:00,2021-11-02 20:30:00,3.1155555555555554,22.824,60.0,100.0,1.0,0,639,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 17:30:00,3.1155555555555554,2021-11-02 20:36:56.000000001,40.0,17,2725279.0,2021-11-02 17:30:00,10.1852,0.4700175,0.0
583508,175,2021-11-02 17:40:00,2021-11-02 18:50:00,1.2355555555555555,2.56,,,1.0,0,175,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-11-02 17:40:00,1.2355555555555555,2021-11-02 18:54:08.000000001,,17,2725552.0,2021-11-02 17:40:00,2.6357,0.1252952777777777,0.0
583512,590,2021-11-02 18:00:00,2021-11-03 05:50:00,11.815833333333334,14.118,40.0,65.0,1.0,0,590,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 18:00:00,11.815833333333334,2021-11-03 05:48:56.999999998,25.0,18,2725573.0,2021-11-02 18:00:00,17.8776,0.3564063888888889,0.0
583502,58,2021-11-02 18:00:00,2021-11-02 18:40:00,0.6688888888888889,26.66,35.0,75.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 18:00:00,0.6688888888888889,2021-11-02 18:40:08.000000000,40.0,18,2725469.0,2021-11-02 17:20:00,9.07573,0.3047397222222222,0.6666666666666666
583505,242,2021-11-02 18:10:00,2021-11-02 23:50:00,5.581944444444445,36.0,30.0,95.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 18:10:00,5.581944444444445,2021-11-02 23:44:54.999999998,65.0,18,2724104.0,2021-11-02 08:40:00,28.1935,0.3725175,9.5
583491,649,2021-11-02 18:30:00,2021-11-02 19:20:00,0.7797222222222222,4.28,65.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-11-02 18:30:00,0.7797222222222222,2021-11-02 19:16:46.999999999,35.0,18,2725412.0,2021-11-02 18:30:00,7.31428,0.1352952777777777,0.0
583507,68,2021-11-02 18:30:00,2021-11-02 23:30:00,5.073055555555555,32.86,,,1.0,0,68,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 18:30:00,5.073055555555555,2021-11-02 23:34:23.000000001,,18,2725537.0,2021-11-02 18:30:00,14.6989,0.2586286111111111,0.0
583523,577,2021-11-02 19:00:00,2021-11-02 23:00:00,3.9186111111111113,28.233,40.0,85.0,1.0,0,577,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-02 19:00:00,3.9186111111111113,2021-11-02 22:55:06.999999999,45.0,19,2725309.0,2021-11-02 15:30:00,58.546,1.300277777777778,3.5
583516,157,2021-11-02 19:10:00,2021-11-03 04:50:00,9.639444444444443,38.44,,,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 19:10:00,9.639444444444443,2021-11-03 04:48:21.999999998,,19,2725582.0,2021-11-02 19:10:00,6.74852,0.2088888888888889,0.0
