evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
2710,South Atlantic,Metro Area,Business Office,Free,L2,349,2184.4024640000002,20601.803888888888,1187.375,2019-10-01 11:04:08,2020-09-14 12:40:46,2.0,349.06710648148146,1.2295751725548367
2711,West North Central,Metro Area,Business Office,Paid,L2,38,643.175354,166.10861111111112,121.62083333333332,2019-10-04 13:38:21,2020-04-08 20:47:05,2.0,187.2977314814815,0.01847644409487667
2712,South Atlantic,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,1251,18613.645231,4829.588333333333,3753.2169444444444,2019-10-01 07:04:14,2020-09-28 06:49:26,2.0,362.9897222222222,0.2771880784809487
2713,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,568,4839.988868,2252.181111111111,1319.7019444444445,2019-10-01 07:53:15,2020-03-13 08:45:52,2.0,164.03653935185184,0.2860365135731883
2714,South Atlantic,Metro Area,Business Office,Free,L2,308,1783.9021759999998,22321.834722222222,1166.136111111111,2019-10-03 11:05:23,2020-09-29 10:45:19,2.0,361.9860648148148,1.2846854301353683
2715,South Atlantic,Metro Area,Business Office,Free,L2,492,11084.109585,2390.5630555555554,2017.4841666666666,2019-10-01 09:01:02,2020-02-27 08:46:17,2.0,148.98975694444445,0.3342739662922701
2716,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,2085,32987.106516,15361.575833333332,9694.65138888889,2019-10-01 06:40:21,2020-09-29 07:15:23,2.0,364.0243287037037,0.8791523110577609
2717,South Atlantic,Metro Area,Business Office,Undesignated,L2,276,4293.061858,1885.2522222222224,944.3438888888888,2019-10-01 07:31:20,2020-09-30 14:47:43,1.0,365.3030439814815,0.21503290821170387
2718,South Atlantic,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,1732,23196.978305,6899.155277777778,5108.771111111111,2019-10-01 08:11:18,2020-09-29 07:12:10,2.0,363.95893518518517,0.39491378758770734
2719,West North Central,Metro Area,Municipal Building,Free,L2,1448,12505.275395,7674.197222222222,3364.156388888889,2019-10-02 07:33:27,2020-09-30 18:57:56,2.0,364.47533564814813,0.4386554950610925
2720,South Atlantic,Metro Area,Hotel,Paid,L2,501,6638.73365,2480.2291666666665,1313.1572222222221,2019-10-03 19:00:42,2020-09-04 22:34:22,2.0,337.14837962962963,0.15326023820427453
2721,South Atlantic,Metro Area,Multi-Unit Dwelling,Free,L2,415,7311.510131999999,9283.800000000001,1505.7122222222222,2019-10-01 17:18:45,2020-09-26 12:44:20,1.0,360.80943287037036,1.072103345310754
2722,East South Central,Metro Area,Business Office,Paid,L2,580,6446.177452,1300.7416666666666,1220.8866666666668,2019-10-13 20:58:18,2020-09-30 08:56:23,2.0,352.4986689814815,0.07687627530771145
2723,West North Central,Metro Area,Retail,Paid,L2,810,3149.471896,656.0061111111111,590.98,2019-10-01 16:14:53,2020-09-15 07:46:43,2.0,349.6471064814815,0.03908739334070628
2724,East South Central,Metro Area,Multi-use Parking Garage/Lot,Free,L2,681,12766.468201,24047.111944444445,3286.9369444444446,2019-10-01 11:35:34,2020-09-24 17:35:50,2.0,359.25018518518516,1.3945198068147084
2725,West South Central,Metro Area,Retail,Free,L2,158,1114.1924880000001,1705.0705555555555,345.49833333333333,2019-10-01 10:37:52,2020-09-28 14:06:07,1.0,363.14461805555555,0.19563722811558437
2726,West North Central,Metro Area,Business Office,Paid,L2,485,3593.083068,775.9122222222222,660.5541666666667,2019-10-28 10:32:45,2020-08-30 11:37:33,2.0,307.045,0.052646478408581686
2727,South Atlantic,Metro Area,Retail,Paid,L2,3556,22963.674553,5283.1402777777785,4679.944444444444,2020-07-05 13:14:24,2020-09-29 18:34:42,2.0,86.22243055555556,1.2765288770511454
2728,South Atlantic,Metro Area,Business Office,Paid,L2,3251,49433.230003000004,14280.1775,9918.059166666666,2019-10-01 06:52:52,2020-09-30 20:51:04,2.0,365.58208333333334,0.8137808483502905
2729,South Atlantic,Metro Area,Retail,Paid,L2,1395,7612.845081,1754.1419444444443,1599.766111111111,2019-10-01 08:58:23,2020-09-30 09:06:20,1.0,365.0055208333333,0.20024148543922646
2730,East South Central,Metro Area,Retail,Free,L2,95,1717.602392,923.3372222222222,327.2036111111111,2020-04-07 13:14:58,2020-09-17 23:29:04,1.0,163.42645833333333,0.23541098945428365
2731,East South Central,Metro Area,Retail,Free,L2,1325,9341.614222,6526.891666666666,2764.6180555555557,2019-10-01 08:18:09,2020-09-30 15:34:38,1.0,365.3031134259259,0.7444607216565365
2732,South Atlantic,Metro Area,Business Office,Paid,L2,295,3035.240461,776.5083333333333,668.25,2019-10-01 08:49:58,2020-09-03 08:57:11,2.0,338.00501157407405,0.04786099729441197
2733,West North Central,Metro Area,Medical or Educational Campus,Paid,L2,207,1995.175231,783.1491666666667,527.1794444444445,2019-10-04 14:29:34,2020-09-29 17:08:50,2.0,361.11060185185187,0.045181746410155196
2734,West North Central,Metro Area,Retail,Paid,L2,3666,18505.315635,7991.393611111111,3574.1680555555554,2019-10-01 11:11:48,2020-09-28 11:19:03,2.0,363.0050347222222,0.45863652283926915
2735,West North Central,Metro Area,Business Office,Free,L2,474,8201.427381,2758.0655555555554,1616.9197222222222,2019-10-01 06:57:49,2020-09-16 07:20:02,2.0,351.01542824074073,0.16369565110587064
2736,West North Central,Metro Area,Retail,Paid,L2,626,3576.785588,1217.5874999999999,990.4633333333334,2019-10-02 17:40:43,2020-09-28 09:44:58,2.0,361.66961805555553,0.07013695644764803
2737,South Atlantic,Metro Area,Multi-Unit Dwelling,Free,L2,540,13096.464297999999,8915.81111111111,2223.4313888888887,2019-10-01 12:35:12,2020-09-29 13:05:44,1.0,364.0212037037037,1.0205233262510907
2738,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,4,115.263808,20.265833333333333,19.84166666666667,2020-06-16 11:26:13,2020-08-13 12:38:47,2.0,58.05039351851852,0.007273074918543395
2739,West North Central,Metro Area,Retail,Paid,L2,2807,17889.056482,3651.7419444444445,2921.2877777777776,2019-10-01 18:14:26,2020-09-28 12:33:06,2.0,362.76296296296294,0.20971809402630023
2740,West North Central,Metro Area,Business Office,Free,L2,149,1639.608607,1720.5658333333333,403.2080555555556,2019-10-01 08:59:12,2020-07-21 09:36:02,2.0,294.02557870370373,0.12191157546840414
2741,East South Central,Non-Metro,Business Office,Free,L2,349,3606.349513,646.0475,606.9847222222222,2019-10-05 10:06:51,2020-08-09 14:02:48,2.0,309.1638541666667,0.043534594148935984
2742,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,1504,22059.933442,10070.501666666667,5611.482222222222,2019-10-01 08:02:09,2020-09-30 07:30:14,2.0,364.97783564814813,0.5748352298790341
2743,South Atlantic,Metro Area,Business Office,Free,L2,486,8317.350017,2516.1669444444447,1603.3211111111111,2019-10-01 08:35:38,2020-08-18 09:49:33,2.0,322.0513310185185,0.16276953276405395
2744,West North Central,Metro Area,Business Office,Paid,L2,1577,28246.019206,8596.317222222222,5807.679166666667,2019-10-01 11:25:48,2020-09-30 07:55:21,2.0,364.8538541666667,0.4908539133803987
2745,South Atlantic,Metro Area,Retail,Paid,L2,2430,15407.299493999999,3669.6844444444446,3318.565833333333,2020-04-11 16:16:32,2020-09-30 05:49:36,2.0,171.56462962962962,0.44561492321757595
2746,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,297,4087.718284,1583.3780555555554,734.81,2019-10-08 12:55:46,2020-08-03 10:52:32,2.0,299.91442129629627,0.10998818490120214
2747,West North Central,Metro Area,Business Office,Paid,L2,596,8533.538186,1866.3480555555557,1656.7247222222222,2020-05-08 19:56:23,2020-09-30 15:34:39,2.0,144.81824074074075,0.26849001174524645
2748,East South Central,Metro Area,Retail,Free,L2,240,2475.280812,1347.526111111111,619.2522222222223,2020-08-10 16:19:25,2020-09-11 16:54:08,2.0,32.0241087962963,0.8766351884051476
2749,South Atlantic,Metro Area,Retail,Free,L2,25,621.279494,190.07555555555555,101.52444444444444,2019-12-28 18:23:16,2020-06-08 13:05:22,1.0,162.77923611111112,0.048653716555156004
2750,West North Central,Metro Area,Leisure Destination,Paid,L2,956,9614.077507,1808.1080555555554,1595.2877777777778,2019-10-10 12:08:22,2020-09-26 16:18:30,2.0,352.1737037037037,0.10696118826568117
2751,West North Central,Metro Area,Retail,Paid,L2,522,9514.369003,2200.733888888889,1496.0452777777778,2019-10-14 18:03:40,2020-09-24 17:47:58,2.0,345.9890972222222,0.13251464584659295
2752,West North Central,Metro Area,Business Office,Free,L2,557,9917.276736,3201.614722222222,1925.986388888889,2019-10-01 08:53:22,2020-08-22 13:38:29,2.0,326.19799768518516,0.20447797713747973
2753,South Atlantic,Metro Area,Hotel,Free,L2,1586,23486.683165000002,6165.3475,4429.668055555556,2019-10-03 21:35:53,2020-09-30 13:37:12,2.0,362.66758101851855,0.35416658754721914
2754,South Atlantic,Metro Area,Business Office,Undesignated,L2,516,7736.620866,2854.0294444444444,1724.421111111111,2019-10-01 08:35:57,2020-09-30 09:11:51,2.0,365.02493055555556,0.16289009813320082
2755,West North Central,Metro Area,Retail,Paid,L2,874,4945.356339,1039.9933333333333,923.0902777777778,2019-10-04 16:00:16,2020-09-29 20:05:28,2.0,361.17027777777776,0.0599897862888619
2756,South Atlantic,Metro Area,Medical or Educational Campus,Paid,L2,339,4038.538463,2344.8513888888892,906.5247222222222,2019-10-02 09:06:47,2020-09-30 14:45:18,2.0,364.23508101851854,0.1341196198489408
2757,West North Central,Metro Area,Retail,Paid,L2,521,5886.826154,1893.0902777777778,1466.7641666666666,2019-10-01 07:28:54,2020-09-30 07:33:41,2.0,365.0033217592593,0.10805211469568374
2758,South Atlantic,Metro Area,Multi-Unit Dwelling,Paid,L2,177,3223.8296170000003,1993.5747222222224,732.6047222222222,2019-10-15 04:35:12,2020-09-29 16:56:12,2.0,350.51458333333335,0.11849095212528142
2759,South Atlantic,Metro Area,Business Office,Free,L2,254,3518.328009,990.5563888888889,734.3988888888889,2019-10-01 08:39:29,2020-08-28 07:34:48,2.0,331.9550810185185,0.06216681899209715
2760,West North Central,Metro Area,Business Office,Paid,L2,48,600.308169,195.95388888888888,126.5288888888889,2019-10-07 08:17:09,2020-08-29 09:37:20,2.0,327.0556828703704,0.01248219462006183
2761,West South Central,Metro Area,Retail,Free,L2,79,715.757736,882.6491666666666,212.8225,2019-10-04 11:27:45,2020-09-30 17:04:13,1.0,362.2336574074074,0.10152852408672682
2762,South Atlantic,Metro Area,Leisure Destination,Paid,L2,822,18616.792251,4590.860555555556,3625.5,2019-10-02 17:53:33,2020-09-30 20:51:48,2.0,364.12378472222224,0.2626659730940222
2763,South Atlantic,Metro Area,Medical or Educational Campus,Paid,L2,417,5721.580204,3689.073611111111,1374.0391666666667,2019-10-02 12:53:39,2020-09-09 07:50:00,2.0,342.7891319444444,0.22420693385325127
2764,South Atlantic,Metro Area,Retail,Paid,L2,157,1404.274547,319.1872222222222,277.0366666666667,2019-10-02 13:06:09,2020-09-11 14:42:48,1.0,345.06711805555557,0.03854168333260715
2765,West North Central,Metro Area,Leisure Destination,Paid,L2,487,3068.279701,523.0680555555556,494.7341666666667,2019-10-12 08:38:11,2020-09-23 18:16:00,2.0,347.40126157407406,0.031367908993859134
2766,West North Central,Metro Area,Retail,Free,L2,1795,11736.767158999999,2686.9108333333334,2456.968888888889,2019-10-02 11:19:16,2020-09-28 17:47:54,1.0,362.26988425925924,0.3090365026738877
2767,South Atlantic,Metro Area,Medical or Educational Campus,Paid,L2,857,17156.430908,4156.045833333334,3523.668611111111,2019-10-01 11:56:02,2020-09-28 09:48:12,2.0,362.91122685185184,0.23858255625084315
2768,South Atlantic,Metro Area,Retail,Paid,L2,480,4858.855476,934.7825,875.8861111111111,2020-01-17 06:27:40,2020-09-27 14:52:15,2.0,254.35040509259258,0.07656616630737116
2769,West North Central,Metro Area,Retail,Paid,L2,2036,27095.696959,7466.978055555555,4429.6547222222225,2019-10-01 17:16:48,2020-09-26 10:26:54,2.0,360.71534722222225,0.4312598397102259
2770,West North Central,Metro Area,Business Office,Free,L2,25,660.8420540000001,131.27166666666668,120.04694444444445,2020-06-20 13:17:57,2020-08-31 07:17:12,2.0,71.74947916666666,0.038116323918340494
2771,South Atlantic,Metro Area,Transit Facility,Free,L2,230,6234.21316,16099.644166666667,1464.750277777778,2019-10-01 11:38:25,2020-03-17 08:15:14,2.0,167.85890046296296,1.9981618642034906
2772,South Atlantic,Metro Area,Municipal Building,Free,L2,1038,13312.46782,3746.7244444444445,2920.146111111111,2019-10-03 08:33:20,2020-09-30 07:43:59,2.0,362.9657291666667,0.21505269778077904
2773,East South Central,Metro Area,Business Office,Free,L2,555,6213.061415,4262.730555555556,1689.0452777777778,2019-10-02 07:59:27,2020-03-12 08:31:30,2.0,162.02225694444445,0.5481153530932786
2774,West North Central,Metro Area,Retail,Paid,L2,106,494.874844,111.18611111111112,94.80305555555556,2019-10-26 07:17:22,2020-08-31 13:41:43,2.0,310.26690972222224,0.007465756876518466
2775,South Atlantic,Metro Area,Business Office,Free,L2,269,4245.681818,2080.7258333333334,925.9313888888889,2019-10-02 16:59:59,2020-03-19 16:48:14,2.0,168.99184027777778,0.2565121179215384
2776,West North Central,Metro Area,Retail,Paid,L2,578,1872.901408,400.86083333333335,356.4188888888889,2019-10-01 12:13:17,2020-09-28 11:32:14,2.0,362.9714930555556,0.023008053031406756
2777,South Atlantic,Metro Area,Multi-Unit Dwelling,Free,L2,2295,50219.458779,24412.76222222222,9397.244722222222,2019-10-01 13:19:37,2020-09-30 19:42:00,2.0,365.26554398148147,1.3924094986324478
2778,West North Central,Metro Area,Retail,Paid,L2,1445,7020.438251,1564.9419444444443,1291.7169444444444,2019-10-03 19:21:16,2020-09-21 08:56:48,2.0,353.5663425925926,0.09221171035924554
2779,East South Central,Metro Area,Hotel,Free,L2,686,7770.623061,1794.8952777777777,1422.5294444444444,2019-11-09 20:36:10,2020-09-20 14:05:22,2.0,315.7286111111111,0.11843605648780056
2780,South Atlantic,Metro Area,Business Office,Paid,L2,355,4904.990177,1248.1158333333333,1026.5874999999999,2019-10-02 11:33:33,2020-09-13 22:17:56,2.0,347.44748842592594,0.07483839734241748
2781,East South Central,Undesignated,Single Family Residential,Free,L2,653,6284.329988,1230.078888888889,1057.4391666666666,2020-02-22 18:50:37,2020-09-27 19:32:28,2.0,218.0290625,0.1175377411830981
2782,South Atlantic,Metro Area,Municipal Building,Paid,L2,3005,20140.071709,7377.186111111111,5252.168888888889,2019-10-01 18:21:39,2020-09-30 08:57:50,2.0,364.60846064814814,0.4215244403314299
2783,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,376,5263.524775,1748.5538888888889,1086.288611111111,2019-10-01 08:31:14,2020-09-24 15:13:16,2.0,359.2791898148148,0.10139247429636797
2784,West North Central,Undesignated,Business Office,Free,L2,401,9440.307938,3698.7999999999997,1931.0066666666667,2019-11-12 08:49:04,2020-09-29 06:58:26,2.0,321.9231712962963,0.23936870720750095
2785,South Atlantic,Metro Area,Medical or Educational Campus,Paid,L2,1115,16521.785313,9647.388888888889,3801.769166666667,2019-10-01 06:30:18,2020-09-20 06:49:49,2.0,355.01355324074075,0.5661397056078747
2786,South Atlantic,Metro Area,Business Office,Undesignated,L2,232,3096.833377,2270.726388888889,723.3091666666667,2019-10-01 09:23:17,2020-09-26 18:00:58,2.0,361.3595023148148,0.13091339639743316
2787,West North Central,Metro Area,Business Office,Paid,L2,169,1375.223891,482.8261111111111,326.2463888888889,2020-03-06 13:30:10,2020-06-24 08:35:04,2.0,109.79506944444445,0.09161501846769665
2788,West South Central,Metro Area,Medical or Educational Campus,Free,L2,2141,20454.227007,3910.9619444444443,3271.133888888889,2020-01-21 17:01:43,2020-09-27 09:48:25,2.0,249.69909722222224,0.326306241187889
2789,South Atlantic,Metro Area,Retail,Free,L2,57,1320.513696,720.8158333333333,238.10166666666666,2019-11-26 19:20:27,2020-09-10 13:45:05,1.0,288.7671064814815,0.10400766701411547
2790,West North Central,Metro Area,Medical or Educational Campus,Paid,L2,113,882.96441,374.86805555555554,222.8127777777778,2020-03-19 18:40:11,2020-03-19 18:40:11,2.0,1.0,7.809751157407407
2791,West North Central,Metro Area,Business Office,Free,L2,2258,30090.546459,10884.873611111112,6998.299722222222,2019-10-02 08:27:06,2020-09-29 13:50:50,2.0,363.2248148148148,0.6243191295922228
2792,South Atlantic,Metro Area,Business Office,Free,L2,738,19524.596554,8919.618055555555,6141.642777777778,2020-01-02 15:46:54,2020-09-10 23:50:21,1.0,252.33572916666665,1.4728423657727086
2793,South Atlantic,Metro Area,Business Office,Paid,L2,65,1325.263829,451.21305555555557,269.4086111111111,2019-10-03 08:15:37,2020-03-11 08:43:18,2.0,160.01922453703705,0.05874464157626894
2794,West North Central,Metro Area,Medical or Educational Campus,Paid,L2,692,8017.956669,3566.3661111111114,1774.2358333333332,2019-10-01 08:16:28,2020-09-30 11:56:50,2.0,365.1530324074074,0.2034743994637966
2795,South Atlantic,Metro Area,Hotel,Paid,L2,287,2701.260096,527.7327777777778,490.01444444444445,2019-10-05 19:56:41,2020-09-26 14:34:04,2.0,356.77596064814816,0.03081606969930651
2796,East South Central,Metro Area,Retail,Undesignated,L2,13,129.6471,56.533611111111114,27.489444444444445,2020-02-03 14:57:32,2020-08-28 08:38:19,1.0,206.7366550925926,0.011394046830130948
2797,West North Central,Metro Area,Business Office,Free,L2,102,2234.483187,897.4722222222222,419.4244444444445,2019-10-09 06:04:35,2020-09-30 08:16:06,2.0,357.09133101851853,0.05236010045282597
2798,West North Central,Metro Area,Business Office,Paid,L2,79,1000.347548,395.98249999999996,226.46527777777777,2019-10-11 14:02:34,2020-03-10 08:38:57,2.0,150.7752662037037,0.05471477931613176
2799,West North Central,Metro Area,Municipal Building,Free,L2,1199,10750.09196,7487.101944444445,2767.3955555555553,2019-10-01 07:38:51,2020-09-30 10:08:09,2.0,365.10368055555557,0.4272246455360631
2800,West South Central,Metro Area,Retail,Free,L2,188,1384.861942,1524.1861111111111,421.8638888888889,2019-10-11 14:16:21,2020-09-28 13:57:13,1.0,352.98671296296294,0.17991542541799063
2801,South Atlantic,Metro Area,Retail,Paid,L2,308,2729.449594,603.8061111111111,542.8230555555556,2019-10-01 08:24:36,2020-09-22 06:59:51,1.0,356.94114583333334,0.07048385499022933
2802,East South Central,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,979,12314.629914000001,2645.508888888889,2277.337777777778,2019-10-02 15:20:41,2020-09-26 13:21:36,1.0,359.91730324074075,0.3062635112135938
2803,West North Central,Metro Area,Retail,Paid,L2,3121,18419.698532000002,4792.570833333333,3875.4869444444444,2019-10-01 11:17:12,2020-09-30 20:20:43,2.0,365.3774421296296,0.2732659824659374
2804,South Atlantic,Metro Area,Leisure Destination,Paid,L2,1150,12658.1968,3329.195833333333,2607.523611111111,2019-10-03 07:55:14,2020-09-30 15:31:44,2.0,363.3170138888889,0.19090283107134973
2805,West North Central,Metro Area,Retail,Paid,L2,279,888.050116,198.16027777777776,189.93166666666667,2019-10-01 20:18:04,2020-09-28 11:31:36,2.0,362.63439814814814,0.011384300941809186
2806,West North Central,Undesignated,Undesignated,Paid,L2,1079,19738.298896,4364.438888888889,3473.820833333333,2019-10-02 07:40:27,2020-09-27 11:51:05,2.0,361.17405092592594,0.2517506724308757
2807,South Atlantic,Metro Area,Business Office,Paid,L2,370,4041.260697,1354.2275,892.1777777777778,2019-10-01 09:30:11,2020-09-28 08:50:42,2.0,362.9725810185185,0.07772783508192113
2808,West North Central,Metro Area,Retail,Paid,L2,270,4222.984356,1170.326111111111,805.0172222222222,2019-10-01 07:34:21,2020-09-30 13:42:28,2.0,365.25563657407406,0.06675268370988394
2809,West North Central,Metro Area,Retail,Paid,L2,821,6453.143983,2508.705,1511.701388888889,2019-10-01 16:26:50,2020-09-16 06:13:47,2.0,350.57427083333334,0.1490830669796848
2810,West North Central,Metro Area,Leisure Destination,Paid,L2,594,6199.596151,1132.7955555555557,999.2247222222222,2019-10-06 13:28:36,2020-09-24 09:29:02,2.0,353.83363425925927,0.06669775036172904
2811,South Atlantic,Metro Area,Retail,Free,L2,297,6750.493639,1626.7186111111112,1217.8116666666667,2019-11-22 12:52:27,2020-09-26 13:46:55,1.0,309.0378240740741,0.21932571630255615
2812,South Atlantic,Metro Area,Municipal Building,Free,L2,829,15981.571918,3733.425277777778,2561.0430555555554,2019-10-25 02:45:48,2020-09-25 07:45:56,2.0,336.20842592592595,0.23134367639011402
2813,West North Central,Undesignated,Medical or Educational Campus,Paid,L2,313,2894.347593,1667.1355555555556,605.9280555555555,2020-07-04 23:26:08,2020-08-30 19:25:55,2.0,56.83318287037037,0.6111216895939159
2814,East South Central,Undesignated,Undesignated,Paid,L2,392,5201.609155,1001.9680555555556,843.9183333333333,2019-10-01 11:11:25,2020-09-30 20:55:48,2.0,365.40582175925925,0.0571264420206567
2815,East South Central,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,1296,15659.007748,3058.3094444444446,2610.938888888889,2019-10-03 15:50:54,2020-09-18 11:03:47,2.0,350.8006134259259,0.18162676362037328
2816,South Atlantic,Undesignated,Undesignated,Paid,L2,654,9252.966357,1653.6966666666667,1447.4266666666667,2019-10-06 16:16:48,2020-09-26 18:09:45,2.0,356.0784375,0.0967540020978914
2817,West North Central,Metro Area,Municipal Building,Free,L2,805,7292.321721,3323.7630555555556,1901.3147222222224,2019-10-01 07:07:06,2020-09-28 07:57:42,2.0,363.03513888888887,0.19073928730243567
2818,West North Central,Metro Area,Medical or Educational Campus,Paid,L2,674,7780.837224,3376.5519444444444,1427.6733333333334,2019-10-01 09:05:10,2020-09-30 07:52:47,2.0,364.9497337962963,0.19275211258323657
2819,South Atlantic,Metro Area,Business Office,Paid,L2,102,1705.4972779999998,689.3505555555555,371.3980555555555,2019-10-01 14:24:13,2020-03-12 09:30:46,2.0,162.79621527777778,0.08821746797308865
2820,South Atlantic,Metro Area,Retail,Free,L2,14,390.436897,82.58611111111111,66.16416666666667,2019-11-08 16:39:04,2020-07-15 19:15:22,1.0,250.10854166666667,0.013758378422553393
2821,South Atlantic,Metro Area,Retail,Free,L2,1121,14142.227715,6754.383333333333,2963.5763888888887,2019-10-01 07:19:46,2020-09-30 16:49:44,2.0,365.3958101851852,0.3851065489041278
2822,South Atlantic,Metro Area,Retail,Free,L2,237,2746.49262,623.5327777777778,514.4575,2019-10-03 16:47:19,2020-09-20 16:41:30,2.0,352.9959606481481,0.03680004207371616
2823,West North Central,Metro Area,Retail,Free,L2,84,1450.788398,822.0525,274.1711111111111,2019-11-12 13:32:32,2020-09-29 15:48:03,1.0,322.09410879629627,0.1063421731866021
2824,South Atlantic,Metro Area,Multi-Unit Dwelling,Paid,L2,791,14205.647071,2546.409166666667,2479.4577777777777,2019-12-25 10:32:37,2020-09-28 15:28:00,2.0,278.20512731481483,0.19068732299887137
2825,West North Central,Metro Area,Retail,Paid,L2,827,4306.0329759999995,2444.7191666666663,1129.1994444444445,2019-10-02 11:57:16,2020-09-21 18:16:41,2.0,355.26348379629627,0.1433630294937915
2826,West North Central,Undesignated,Business Office,Free,L2,179,5068.356879,1272.5166666666667,923.9666666666667,2019-12-11 07:58:36,2020-01-07 08:19:48,2.0,27.014722222222222,0.9813450484817948
2827,South Atlantic,Metro Area,Municipal Building,Undesignated,L2,199,3290.570739,1411.2783333333334,550.8055555555555,2019-11-07 06:57:45,2020-09-30 22:27:50,1.0,328.6458912037037,0.17892590615849516
2828,South Atlantic,Metro Area,Municipal Building,Paid,L2,1113,7426.021334999999,1698.0708333333332,1599.803611111111,2019-10-01 09:58:31,2020-09-28 23:39:19,1.0,363.57,0.1946061319385232
2829,West North Central,Metro Area,Leisure Destination,Paid,L2,825,12169.463299,2381.9608333333335,1909.2713888888889,2020-03-05 16:50:17,2020-09-16 15:10:59,2.0,194.93104166666666,0.2545730203024076
2830,West North Central,Metro Area,Hotel,Paid,L2,230,3156.587305,904.353611111111,639.5716666666667,2019-10-03 17:45:24,2020-09-17 17:30:31,2.0,349.98966435185184,0.05383216177647045
2831,South Atlantic,Metro Area,Multi-Unit Dwelling,Paid,L2,1551,14668.060341,5328.046944444444,3943.9430555555555,2019-10-01 11:06:12,2020-09-26 14:09:08,2.0,361.12703703703704,0.3073737677466532
2832,West North Central,Metro Area,Business Office,Paid,L2,68,918.291518,380.53472222222223,186.93472222222223,2019-10-23 08:22:29,2020-03-19 19:46:11,2.0,148.47479166666668,0.05339496775157149
2833,East South Central,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,696,13321.219767,2508.6402777777776,2060.7716666666665,2019-10-01 10:55:08,2020-09-29 07:02:23,1.0,363.8383680555556,0.2872887727574136
2834,East South Central,Metro Area,Leisure Destination,Paid,L2,841,10232.297485,1946.3036111111112,1684.2972222222222,2019-10-01 20:27:42,2020-09-30 19:05:03,2.0,364.9426041666667,0.1111078603462537
2835,South Atlantic,Metro Area,Business Office,Undesignated,L2,306,3166.262877,3648.9569444444446,896.1538888888889,2019-10-01 09:47:41,2020-09-11 13:33:04,2.0,346.1565162037037,0.21961145546616528
2836,West North Central,Undesignated,Undesignated,Paid,L2,835,14883.468372000001,3290.8505555555553,2603.1019444444446,2019-10-01 16:08:08,2020-09-27 14:53:23,2.0,361.9480902777778,0.1894177325855153
2837,West North Central,Metro Area,Leisure Destination,Paid,L2,1143,9854.657445,1836.2447222222222,1657.2772222222222,2019-10-02 14:00:17,2020-09-26 09:40:11,2.0,359.819375,0.10631750549738916
2838,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,873,10282.442256,4502.259722222222,2265.5655555555554,2019-10-01 07:58:48,2020-09-19 17:57:44,2.0,354.41592592592593,0.2646525471485166
2839,West North Central,Metro Area,Retail,Paid,L2,2905,14937.077361,3821.3450000000003,3252.949722222222,2019-10-01 14:55:03,2020-09-29 08:10:56,2.0,363.7193634259259,0.21888126443639314
2840,South Atlantic,Metro Area,Municipal Building,Free,L2,2903,33403.182538,6443.007777777778,5417.0136111111115,2019-11-04 15:49:59,2020-09-30 15:18:19,2.0,330.97800925925924,0.4055536167013446
2841,South Atlantic,Metro Area,Multi-Unit Dwelling,Paid,L2,201,4028.294326,802.5288888888889,753.9436111111111,2019-10-01 17:52:30,2020-09-30 19:40:16,2.0,365.074837962963,0.045797053407301766
2842,South Atlantic,Metro Area,Municipal Building,Paid,L2,1253,16960.571079,4107.797777777778,3080.5244444444443,2019-10-04 15:29:44,2020-09-30 00:11:56,2.0,361.3626388888889,0.23682337674284049
2843,East South Central,Non-Metro,Business Office,Free,L2,298,3781.977512,1105.7708333333333,705.0594444444444,2019-10-26 12:11:45,2020-09-27 20:12:49,2.0,337.33407407407407,0.06829103293031856
2844,West South Central,Metro Area,Medical or Educational Campus,Free,L2,270,2437.479083,456.3322222222222,390.1247222222222,2020-05-31 13:46:05,2020-09-26 11:07:47,2.0,117.89006944444445,0.08064225715615869
2845,East South Central,Metro Area,Business Office,Paid,L2,320,6930.642226,1240.1533333333334,1204.6963888888888,2019-10-23 07:21:57,2020-09-11 13:01:51,2.0,324.23604166666667,0.07968431777346709
2846,South Atlantic,Metro Area,Retail,Free,L2,14,215.31830099999996,211.58805555555554,61.382222222222225,2019-11-26 07:41:17,2020-08-31 07:52:08,1.0,279.0075347222222,0.031598318626981856
2847,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,1949,27773.903694,15048.521944444445,9577.270277777778,2019-10-01 06:42:48,2020-09-30 06:21:05,2.0,364.9849189814815,0.8589693917147833
2848,South Atlantic,Metro Area,Municipal Building,Paid,L2,1070,5832.918216,1660.1094444444445,1503.2119444444445,2019-10-02 14:44:14,2020-09-29 17:02:57,1.0,363.0963310185185,0.19050378905735624
